tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
974036,tt4996328,Drama,"small town, christianity, snowstorm, community, based on true story, alcoholism, tragedy, hospital, kindness, family, sick child, empathy, 1990s, healthcare, louisville, ky, christian faith, widower with daughter, powerful woman, hilarious, admiring, adoring, hopeful, optimistic",118,13000000,20571534,,,,,,,,,US,en,,Ordinary Angels,2024-02-22,7.7,400,/wdi9kEU4W2UeBTtdqOPZISGMtDR.jpg
974950,tt20221436,"Drama, Thriller","based on novel or book, musical, lawyer, drug lord, crime lord, questioning, based on opera, criminal organization, mexican cartel, transgender, self-redemption, admiring, amused, audacious, enchant",132,26000000,16317120,,,,,,,,,"BE, FR, US, MX",fr,,Emilia Pérez,2024-08-21,6.4,1996,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg
975511,tt19861162,"History, Drama, Adventure","greek mythology, based on song, poem or rhyme, ancient greece, odyssey",116,20000000,3300444,,,,,,,,,"GR, IT, GB, FR",en,,The Return,2024-11-28,6.5,469,/xSj6EbdwHs3MFT2tRj9L3I7TE5j.jpg
976573,tt15789038,"Animation, Comedy, Family, Romance","fire, earth, computer animation, duringcreditsstinger, elements, water, 3d animation, city, lighthearted, romantic, whimsical, hopeful",102,200000000,496444308,,,,,,,,,US,en,,Elemental,2023-06-14,7.6,5422,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg
976893,tt27503384,Drama,"tree, routine, slice of life, janitor, working class, tokyo, japan, character study, uncle niece relationship, audio cassette, solitude, mystical quest, human nature, playful, lighthearted, beauty of life",124,14000000,24094016,,,,,,,,,"DE, JP",ja,,Perfect Days,2023-11-10,7.8,1969,/mjEk5Wwx6TYVqw29zSaUHclMIgp.jpg
976912,tt13452544,"Thriller, Crime","infidelity, cheating, killing, murder, softcore, erotic thriller, murdered, dating app",90,,,,,,,,,,,GB,en,,Graphic Desires,2023-08-31,7.1,129,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg
980026,tt20561198,"Action, Drama, History","based on novel or book, murder, priest, colonisation, soldier, king, 18th century, farming, danish, danish history, ex military, historical drama, shocking, aggressive, hopeless, landowner, history, furious, violence, antagonistic, pessimistic",127,8500000,2246680,,,,,,,,,"DK, DE, SE",da,,The Promised Land,2023-10-05,7.7,601,/okVwls2laPGOsLKKhXQCEiTBwpw.jpg
980431,tt18259538,"Animation, Action, Adventure, Fantasy","martial arts, extinction, cultural identity, based on tv series",99,,,,,,,,,,,"US, KR, AU",en,Avatar Aang: The Last Airbender Collection,Avatar Aang: The Last Airbender,2026-07-24,,,/3sgnSfNT27Bx5O5ukr7B26mhEQq.jpg
980477,tt34956443,"Animation, Action, Fantasy, Adventure","fight, magic, sequel, dark fantasy, based on myths, legends or folklore, 3d animation, nezha, chinese mythology, donghua",144,80000000,2259822417,,,,,,,,,CN,zh,Ne Zha Collection,Ne Zha 2,2025-01-29,8.1,766,/293Mo4GWf7Tl0TfAr5NFghqeMy7.jpg
980489,tt4495098,"Adventure, Drama, Action","sports, based on true story, racing, based on video game, aftercreditsstinger, duringcreditsstinger, motorsport",135,60000000,121700000,,,,,,,,,US,en,,Gran Turismo,2023-08-09,7.7,3472,/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg
984249,tt14670094,"Action, Thriller","human trafficking, wrestling coach, las vegas, sex trafficking, high school student, death of daughter, sex ring, high school coach",93,,,,,,,,,,,US,en,,Ruthless,2023-12-14,6.4,143,/4ndp1pnHWRuiZLNpFJvO4Kh6Tav.jpg
985939,tt15325794,Thriller,"stranded, struggle for survival, desert, tower, free climbing, sport climbing, adrenaline junkie, dehydration, middle of nowhere, anxious, best friends, grieving widow, tense, intense, survival thriller",107,3000000,17363261,,,,,,,,,"US, GB",en,Fall Collection,Fall,2022-08-11,7.1,4712,/spCAxD99U1A6jsiePFoqdEcY0dG.jpg
991494,tt23572848,"Adventure, Animation, Comedy, Family, Fantasy","sequel, based on cartoon, pirate, based on tv series, 3d animation, casual, underworld, adoring, amused, cheerful, familiar",88,64000000,163197450,,,,,,,,,US,en,SpongeBob Collection,The SpongeBob Movie: Search for SquarePants,2025-12-16,6.8,322,/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg
995133,tt22667880,"Animation, Family, Drama, Adventure","friendship, hope, fox, horse, based on children's book, kindness, family, candid, hand drawn animation, short film, courage, appreciative, dignified, hopeful",35,,,,,,,,,,,"GB, US",en,,"The Boy, the Mole, the Fox and the Horse",2022-12-25,8.2,745,/wAKBWRhMmBtrCCuqmFwPm2RGTph.jpg
996445,tt21221514,Drama,"forgiveness, trauma, based on play or musical, healing process, school shooting, mass shooting",119,,,,,,,,,,,US,en,,Eric LaRue,2025-04-04,6.5,2,/mJU57lVU2fB5mhwg6BHCMjoLu8D.jpg
996518,tt15022184,"Romance, Drama","friendship, based on novel or book, coming of age, love, oslo, norway, young adult, teenager, life",107,,,,,,,,,,,NO,no,Royalteen Collection,Royalteen,2022-08-17,5.8,183,/oK6I9Wa5RIqxpNbJ4NWemsotcYJ.jpg
996525,tt21109552,"Horror, Drama, Action","zombie, seoul, south korea",81,,,,,,,,,,,KR,ko,,Gangnam Zombie,2023-01-05,5.2,93,/m7H2JvD18pxQr21ImBbv2vyy6kK.jpg
996542,tt9822864,"Adventure, Thriller, Drama","invasion, iraq, kuwait, isolated island",92,120000,166000,,,,,,,,,KW,ar,,saat zaman,2019-01-01,,,/5pzQobSKoxFowtXtJ68cZiFaOWR.jpg
996581,tt15245390,"Mystery, Thriller, Horror","supernatural, gothic horror",98,,,,,,,,,,,GB,en,,Raven's Hollow,2022-09-22,5.4,62,/woYqEqtro2AMWHmwBy9429zB17x.jpg
996658,tt12264824,"Horror, Comedy","hotel, pedophilia, worm, hallucinogenic drug, drug trip, escort girl, sex doll, transgression, paraphilia, independent film, absurd, audacious, ghoulish",71,,,,,,,,,,,US,en,,All Jacked Up and Full of Worms,2022-07-16,4.4,17,/enkUbQPiXvNkjkdiUG6tNjSXHX5.jpg
996727,tt15441472,"Action, Thriller, Mystery, Crime, Horror","farm, robbery, war veteran, hostage, robber, ranch, surgeon, hold-up robbery, mad doctor, brutal death, doctor, criminal, hideout, pawnshop, organ donation, isolated farmhouse, evil doctor, ex military, golem, mad surgeon, rural setting, organ trafficking",85,,,,,,,,,,,US,en,,The Price We Pay,2023-01-13,5.8,186,/8fwJt0qZieQ7dKaiiqehObWpXYT.jpg
996733,tt15358272,"Drama, Thriller","suicide, photographer, artist, street art, painter, legacy",40,80000,,,,,,,,,,,en,,A Brush of Violence,2023-03-27,,,/fEHs1f1YH9VUBtJ9QVhRmispPzM.jpg
996831,,"Documentary, Adventure","sahara desert, mountain climbing, sports documentary, mountaineering, algeria, free climbing, djazair, patrick edlinger, hoggar mountains, tamanrasset, التسلق, algerian sahara",26,,,,,,,,,,,FR,fr,,Oversand,1981-01-01,10.0,1,/wfXRQHuNDtf6pP2p1gkwll6lgAB.jpg
996867,tt21429366,"Horror, Adventure, Science Fiction","supernatural, kalimantan, haunted",98,,2666699,,,,,,,,,ID,id,,Saranjana: Supernatural City,2023-10-26,3.5,4,/tgk5PvpufxSKNnRDb0U1l5OXd1X.jpg
996885,tt20234128,Horror,home invasion,93,,,,,,,,,,,,en,,Watchdog,2026-03-06,4.0,1,/hMhsnOCqztBOqbkN93vM2Z43IRh.jpg
996896,,"Documentary, Adventure","mountain climbing, sports documentary, free climbing, 80s style, escalade, patrick edlinger",18,,,,,,,,,,,FR,fr,,Overdon,1980-01-01,10.0,1,/dWUckp8n6yuxb01S5Te6rawd8fQ.jpg
996897,tt3410282,"War, Action",world war ii,91,,,,,,,,,,,FI,fi,,The Chalice of Blood,2022-08-19,5.0,5,/pFnmCWbR1s7RyzcsFfw5whueKHf.jpg
996898,,Documentary,"feminism, social & cultural documentary, lina mangiacapre, le nemesiache",,,,,,,,,,,,IT,it,,Lina Mangiacapre,2015-01-01,,,/fORYNvO4jn2LlRSwBDVhcEo2AWO.jpg
996955,tt21214592,Horror,"woods, grief, cottage, fear, family, boy, mystery, weekend",22,14400,,,,,,,,,,GB,en,,Unbidden,2022-10-20,6.0,2,/tsqD09hapOvHW4daZLYPTz5NuPp.jpg
996976,tt16085768,Horror,"witch, suicide, beach, countryside, smuggling (contraband), village, witch burning, haunting, pact with the devil, curse, devil, hanging, witchcraft, lynch mob, tar and feathers, coastal village, folk horror, supernatural horror, smugglers",86,5116,,,,,,,,,,GB,en,,I Curse This Land,2024-01-20,,,/3IVsbEnWDR8aD503ySXZV6zNRfU.jpg
996978,tt15144526,Documentary,"forest, community, architecture, cabin in the woods, design, harvest, direct cinema, wood, creative process, nature documentary, millennials, futuristic architecture, ecologism, covid-19, environmental documentary, documentary, youth, trees, building",79,,,,,,,,,,,ES,es,,Valldaura: A Quarantine Cabin,2022-07-24,6.0,3,/rJIiV9nZJZrKq1gC0QEMJ3TnPsu.jpg
997120,tt21222434,"Action, Thriller, Mystery","moral conflict, sequel, covert operation, sex trafficking, criminal investigation, corrupt agent, rogue agent, weapons trafficking, tactical infiltration, constant tension, elite sniper mission, field operative, team collaboration, military thriller, law enforcement corruption, intense firefights",96,,,,,,,,,,,US,en,Sniper Collection,Sniper: Rogue Mission,2022-08-16,6.2,181,/wUkXarFUJqLlq6Zl69OYUnneNi.jpg
997458,,Crime,"detective, yakuza",90,,,,,,,,,,,JP,ja,,The Hungry Shinjuku Detective,1994-01-01,,,/mNTSe056FzLFiPmhbMPTOdsSYqR.jpg
997507,,"Science Fiction, Animation","mouse, rat, short film, 3d animation",7,,,,,,,,,,,FR,fr,,Letal Morbier,2023-09-30,,,/4YV8QYdydUxRuCMxRstZew0Wuks.jpg
997567,,"Documentary, Adventure","yosemite, explorer, mountain climbing, sports documentary, free climbing, joshua tree, escalade, patrick edlinger",28,,,,,,,,,,,FR,fr,,Arrowhead,1989-01-01,10.0,1,/4QSdVMzMPyPZY7qDuRuz2DMpKp9.jpg
997801,,"Thriller, Horror",woods,,,,,,,,,,,,,en,,How To Lose Your Masculinity,,,,
997833,,Horror,"camera, ghost, polaroid camera",4,,,,,,,,,,,US,en,,Her Last Photo,2020-05-01,,,/vFL8vJgb5MwxHxT3NPTaqToUgog.jpg
997907,,Animation,,10,,,,,,,,,,,CN,zh,,Princess Lotus,1992-06-01,,,/jRGeZuOxevGXdh0amgTTFF6JvB7.jpg
997928,tt0284158,"Fantasy, Animation, Horror","surrealism, stop motion, claymation, live action and animation, short film",20,,,,,,,,,,,GB,en,,The Grid,1980-01-01,10.0,1,/7XuBWHnnHqgsQBNMW7R04PcBYZe.jpg
999136,tt3515878,Horror,"hotel, new jersey, based on novel or book, supernatural creature, million in cash, urban exploration, abandoned building, urban explorers, supernatural horror, abandoned hotel",91,,,,,,,,,,,US,en,,Do Not Enter,2026-03-19,6.1,233,/stM9N7eJmHKLmFR59JG4tLdN7Wk.jpg
999267,,Drama,"beach, river, memory, sisterhood, seashell, non-binary, water",11,,,,,,,,,,,BR,pt,,Concha de Água Doce,2022-08-27,,,/aRLfnFxjUzXSmMPVmgeTQ0ePtxn.jpg
999305,tt12405432,Documentary,"sports, american football, native american, nfl (national football league), native american culture",95,,,,,,,,,,,US,en,,Imagining the Indian: The Fight Against Native American Mascoting,2021-01-14,8.0,1,/lL0WCTIMf1desAgodb9WkekpYJ8.jpg
999417,tt11341918,Documentary,"sports, motor sport, sports documentary, motogp",71,,,,,,,,,,,ES,en,,Marc Marquez 2017: Unseen,2018-07-01,,,/wBPF71O8HSwOglFiVxJZXSODtEl.jpg
999489,,"Comedy, Drama","bigfoot, therapy, psychotherapy, dramedy",10,500,,,,,,,,,,US,en,,Under the Pines,2022-07-22,2.0,1,/hC9fPpW5ycSbE8zdCqFgDNxe2gP.jpg
999800,,Documentary,"spaghetti western, documentary filmmaking, cinema history",,,,,,,,,,,,,fr,,"Django, Sartana, Trinita' et les autres…",2014-01-01,8.0,1,/ca9wDP91qfLO6FIqm0RRkZwXVog.jpg
999869,tt22533006,Horror,"cabin in the woods, found footage, supernatural horror, evil director",85,40000,,,,,,,,,,CA,en,,Anacoreta,2022-10-09,4.0,3,/f4fRRRIIhkCCgyJTrS4FSODpRUe.jpg
999874,tt9150828,"Horror, Comedy, Mystery, Thriller","dark comedy, mockumentary, slasher, found footage, film director, horror, horror mockumentary",90,,,,,,,,,,,US,en,,Everybody Dies by the End,2022-08-29,6.0,1,/kCaLmern8oqs3s4CPno6aMcq0Md.jpg
999946,,Comedy,"politics, university",144,,,,,,,,,,,CA,en,,Your Student Government,2022-07-15,,,/u7skD7XmNlSS0bQbKcUHwpy7Etk.jpg
999981,,"Horror, Thriller, Mystery","gore, killer, teenager",96,,,,,,,,,,,,en,,Death Cabin,2000-06-04,5.0,1,/xQWOBZgqgoCrsF6HZhZPfmjB6Np.jpg
1000045,,"Documentary, TV Movie","france, côte d'azur, coastal, on the beach, traditional culture, social & cultural documentary, traditional values, fancy restaurant, restaurant setting",,,,,,,,,,,,FR,fr,,Les paillotes refusent de boire la tasse,2022-06-28,8.5,2,/8Pl2QwrWbIldF41R1RGHi11IdWb.jpg
1000087,,"Drama, Thriller","abusive father, domestic abuse, lgbt teen, manila philippines, sociopolitical",13,,,,,,,,,,,PH,tl,,Lips of Demise,2022-07-15,,,/2IvKbJxwOYJUKOG1rlBZZ6i77Sv.jpg
1000115,,"Documentary, Adventure","lodz, city portrait, emigration, eastern block, post-apocalyptic future, eastern europe, poland, documentary filmmaking, city life, belarus, social & cultural documentary",40,3000,1000,,,,,,,,,"BY, PL",be,,Across the Rails,2022-01-12,,,/lFTBvBsZup36iDR4QJlCLQCBQYZ.jpg
1000117,,"History, Animation, War, Horror","post-traumatic stress disorder (ptsd), forgiveness, trauma, death of father, parent, abandoned, war, futility",3,,,,,,,,,,,,en,,"I don't eat strawberries, I don't like the color",2022-07-21,,,/hDTfQ0aqLpYB4UmacjhiyB3O1Xg.jpg
1000124,,"Documentary, Fantasy","animal as human, animal rights, animal lover, talking to animals, animal perspective, animal life, short film, animals family",17,,,,,,,,,,,MX,es,,Somos animales,2023-01-05,,,/4lGuM6EudUtC9FHUyhBw9sdU3DY.jpg
1000138,,Documentary,"indigenous, carnival, argentinean history, carnaval, jujuy, humahuaca, puna",23,,,,,,,,,,,AR,es,,Los pueblos dormidos (por la Quebrada de Humahuaca),1947-06-02,,,/2Py1psQiYz3D6sSi3lOofGAz2cm.jpg
1000492,tt24070754,Drama,"post-traumatic stress disorder (ptsd), social worker, melancholy, traumatic experience, restorative justice, complex, victims of violence",115,,,,,,,,,,,FR,fr,,All Your Faces,2023-03-29,7.9,702,/ptJWIUOm3aA15rjz5SJJwS6WJU4.jpg
1000837,tt14961016,"Drama, History","mother, beach, husband wife relationship, based on novel or book, 1970s, rio de janeiro, based on true story, anti-communism, sao paulo, brazil, grief, female protagonist, interrogation, seaside, missing person, military dictatorship, family photo, injustice, nostalgic, historical drama, humanity, family dynamics, missing husband, 1990s, activism, mother son relationship, mother daughter relationship, resilience, realistic, 2010s, independent film, adaptation, political drama, assertive, baffled, missing father, political dissident, biographical drama, brazilian military dictatorship, torture and murder, torture military",138,8000000,36361572,,,,,,,,,"BR, FR",pt,,I'm Still Here,2024-09-19,7.9,1089,/gZnsMbhCvhzAQlKaVpeFRHYjGyb.jpg
1000888,tt30824664,"Comedy, Drama","friendship, france, investigation, gore, argentina, macabre, laughter, gags, based on magazine, newspaper or article, crazy, absurd, violence, murders, a change of scene, idiots, well-crafted",95,,,,,,,,,,,FR,fr,,Plastic Guns,2024-06-26,5.6,87,/tp6mfbXQ5zxM6oCx5CcINPfAeFI.jpg
1000930,tt21302244,Documentary,filmmaking,42,,,,,,,,,,,DK,da,,Dreyer's Gertrud,2022-07-17,,,/ckvtZVrvMHeCfLMdJXR1KHlH8Jv.jpg
1001292,tt30135174,"Thriller, Drama","berlin, germany, paris, france, secret organization, based on true story, torture, war criminal, strasbourg, syrian refugee, 2010s, beirut, lebanon",107,,1268581,,,,,,,,,"FR, BE, DE",fr,,Ghost Trail,2024-07-03,6.7,98,/qO0ZWq3w6uvb06YleIAIGtoGnku.jpg
1001414,tt31433402,"Horror, Mystery","based on novel or book, beheading, prank, raincoat, axe murder, prom queen, high school rivalry, hostile, aggressive, 1980s, it girl, teen slasher, absurd, high school prom",90,,,,,,,,,,,US,en,,Fear Street: Prom Queen,2025-05-23,5.4,575,/gevScWYkF8l5i9NjFSXo8HfPNyy.jpg
1001472,tt13866710,"Comedy, Drama","high school, friendship, sexual abuse, feminism, female friendship, friends, sorority, social network, viral video, sexual assault, young women, cellphone video, feminist activism, consent, high school girl, friendship between women, group of young women, sorority girls, video",101,2500000,,,,,,,,,,"FR, MA",fr,,Sisterhood,2024-03-06,5.8,22,/pLGHU3pTLyHnQlgzstn5YJCeXy3.jpg
1001724,tt21325088,"Documentary, Drama","sports, south africa, sports documentary, women's issues",14,3000,8000,,,,,,,,,,en,,Drummies,2022-08-17,,,/zVc8MyMhXnXCumiwUakFg0yQktb.jpg
1002166,tt16970172,Documentary,"climate change, horse, animal rights, environmental, wild horse, female journalist, western usa, environmental conservation, environmental destruction, government corruption, portrait of a filmmaker",99,600000,,,,,,,,,,US,en,,Wild Beauty: Mustang Spirit of the West,2022-11-07,6.0,2,/2GdZayCgPZFHgtwax88oMuN0r5L.jpg
1002185,tt21940010,"Drama, History","underdog, based on novel or book, nasa, based on true story, astronaut, mexican american, migrant worker",122,,,,,,,,,,,"US, MX",en,,A Million Miles Away,2023-09-08,7.6,538,/kMI3tgxLAZbzGOVlorUBva0kriS.jpg
1002398,tt33511103,"Drama, Romance","softcore, sexy",99,,,,,,,,,,,PH,tl,,Virgin,2024-10-29,6.3,27,/iVS3ZiPsKy8Hhc5Dipqgrjmoj2b.jpg
1003053,,"Action, Drama","1990s, chinese military",,,,,,,,,,,,CN,zh,,The Detective and The Desperado,1995-01-01,,,/nvgigrxz6f5BoPntAGIxTdFQJR5.jpg
1003067,,Crime,"detective, 1990s",,,,,,,,,,,,CN,zh,,Brave Cops and Inteiiigent Detective,1990-07-01,,,/uDEs7Z3ceKWOQFvYYb9gnRUPtP5.jpg
1003072,,Drama,"1990s, precision",,,,,,,,,,,,CN,zh,,Transnational Plunder,1995-01-01,,,/rTCjS6J888MPpniWuG95TdMAzFu.jpg
1003075,,"Drama, Action, History","chinese civil war, 1990s",,,,,,,,,,,,CN,zh,,Bai Shan Hei Shui,1997-01-01,,,/8n94hfc0r3jeMYcB3KnWwJnCmME.jpg
1003596,tt21357150,"Science Fiction, Action, Adventure","superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu), team up, multiverse",165,,,,,,,,,,,US,en,The Avengers Collection,Avengers: Doomsday,2026-12-16,,,/cWXtJhrlruF8CeYuaBGE8vdj3Q9.jpg
1003598,tt21361444,"Science Fiction, Action, Adventure","superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu), team up, multiverse",,,,,,,,,,,,US,en,The Avengers Collection,Avengers: Secret Wars,2027-12-16,,,/f0YBuh4hyiAheXhh4JnJWoKi9g5.jpg
1004053,,Documentary,"samuel beckett, short film",15,,,,,,,,,,,,en,,The Remaking of Samuel Beckett’s What Where,2013-01-01,,,
1004423,tt15527070,"Comedy, Music, Fantasy","tv show in film, workout, psychedelics, aerobics, 1990s, 80s style, dance workout",6,,,,,,,,,,,,en,,Bad Acid,2022-07-22,4.5,2,/r5Qh0wBqtDaXJCgeCskYU7o3bQ7.jpg
1004683,tt21376900,Documentary,"uganda, political activist, political candidate, music",113,,44486,,,,,,,,,"GB, US",en,,Bobi Wine: The People's President,2023-07-28,6.7,33,/gehzAC8zE85Qiyn5HcXgiky7W1W.jpg
1005368,,Documentary,"animal rights, animal abuse",,,,,,,,,,,,,pt,,Exportação Vergonha,2022-07-26,,,/v56ivNorkDRz24Q4C3eyTG0jbVV.jpg
1005497,,Drama,"black and white, short film",6,700,,,,,,,,,,,en,,Max in the Morning,,,,/s7Doce5A1LH0IOn9Q9B1f4dQeRi.jpg
1005510,,"Action, Comedy, Crime, Thriller","london, england, mercenary, baseball bat, murder, contract killer, hired gun, violent man",4,1,1,,,,,,,,,GB,en,,Slugger,2020-02-15,,,/1wL3BkGINsTRjSnmSUXV9GoRbEa.jpg
1005511,,Documentary,"mountain climbing, sports documentary, free climbing, escalade, patrick edlinger, french climbers",10,,,,,,,,,,,FR,fr,,Passion Extrême,1989-01-01,10.0,1,/piMItPqaSXLGK6ptvkZVgqivgWj.jpg
1005531,,Documentary,"new mexico, biography",56,,,,,,,,,,,US,en,,Nasario Remembers the Rio Puerco,2017-11-02,,,
1005559,,"Horror, Science Fiction, Action, Animation","fight, superhero, comic book, heavy metal, another dimension, demon, adult animation",50,,,,,,,,,,,,en,,Heavy Metal vs. Dominator,2005-01-01,,,/5JxTmW775OmZMFaKwoB7qYlWXzc.jpg
1005937,,Drama,"sadness, marriage, love, period drama, san antonio, texas, independent film, jose raul corres",78,,,,,,,,,,,,en,,Colineales,2022-08-05,,,/allP2bDKXr2igNtDTYGblvbDqvO.jpg
1006371,,Documentary,"climate change, health, animal rights, social documentary, documentary filmmaking, indigenous australians, indigenous community, climate change activism, sharksploitation, sharks",53,,,,,,,,,,,,en,,The Power of Activism,2022-07-01,8.0,1,/wdDnIZKaqwugIPhNGAK2Psev4FF.jpg
1006935,,"Documentary, Animation, Comedy","sarcasm, modern society, theory, crude humor, consumerism, first love, woman director, sexual relationship, philosophical, postmodernism, critique, short film",8,,,,,,,,,,,ES,es,,Liquid Love,2022-09-18,2.0,1,/fMdHb5BXAC1aJqKxjPhgn66FA6J.jpg
1006975,,"Action, Comedy, Crime, Thriller, Science Fiction","war on terror, action hero, psychedelic drug, action comedy",,,,,,,,,,,,KZ,ru,,Blue Cloak: Act of Terrorism,2018-10-19,10.0,1,
1007144,tt21105834,"Documentary, Mystery","space, cosmology, space research, space exploration, cosmos, astrophotography, hubble, space vessel, interstellar space, science documentary, space telescope",89,,,,,,,,,,,FR,fr,,"L'odyssée d'Hubble, un œil dans les étoiles",2022-06-02,8.0,3,/tjcoeyDY6pRYJSI0XoEpBqZYbP7.jpg
1007734,tt28996126,"Action, Thriller, Comedy","dark comedy, black humor, sequel, one man army, family vacation, marital tensions, celebratory, russian mafia, revenge cycle, explosive action, assassin contracts, reluctant killer, family under pressure, eccentric allies, hit list, deadly missions",89,25000000,43285109,,,,,,,,,US,en,Nobody Collection,Nobody 2,2025-08-13,6.9,1692,/svXVRoRSu6zzFtCzkRsjZS7Lqpd.jpg
1007757,tt29552248,"Adventure, Animation, Family, Fantasy","wolf, buddy, body-swap, forest fire, woodlands, forest lore, bird, 3d animation, animal adventure",102,7,7,,,,,,,,,"US, ES",en,,Swapped,2026-05-01,8.9,1989,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg
1008042,tt10638522,Horror,"suicide, trauma, possession, female friendship, addiction, grief, female protagonist, death of mother, self mutilation, mental health, found footage, dead parent, social media, peer pressure, disembodied hand, generation z, self-harm, supernatural horror, cautionary tale, adelaide australia, body horror, teenager, modern australia",95,4500000,91959188,,,,,,,,,"AU, GB",en,Talk to Me Collection,Talk to Me,2023-07-26,7.1,3835,/kdPMUMJzyYAc4roD52qavX0nLIC.jpg
1008048,tt21440780,"Crime, Drama, Thriller","based on novel or book, bomb, winter, texas, climate change, terminal illness, flashback, informant, biting, radical, eco terrorism, lgbt, enviroment, activist, activism, environmental activist, environmental issues, pipeline, provocative, brisk",104,,1046811,,,,,,,,,US,en,,How to Blow Up a Pipeline,2023-04-07,6.4,197,/5HJF47ywTuxxouVdAHAZ7iPzB4T.jpg
1008392,tt11703244,"Horror, Comedy","parody, murder, serial killer, cabin, slasher, group of friends, racial stereotype, black stereotype, duringcreditsstinger, weekend getaway, african american, death game, juneteenth",97,5000000,18563767,,,,,,,,,US,en,The Blackening Collection,The Blackening,2023-06-15,5.9,418,/n2aS9FE0C3VUHtSb3Ak41aU9K3y.jpg
1008462,tt21318106,"Science Fiction, Thriller","rome, italy, italian, italy, abruzzo",,,,,,,,,,,,IT,it,,A is for Alice,2023-06-01,,,/7q5gn1qQ1UPK5Pg7JegjQJ0y3SC.jpg
1008518,,Documentary,"legend, icon, portrait, mountain climbing, sports documentary, free climbing, alpinism, escalade, patrick edlinger",,,,,,,,,,,,FR,fr,,Le Dernier Voyage de Patrick Edlinger,2017-02-18,10.0,1,/bPTOEYhLqjgEkWHMTWqRuKeYbRY.jpg
1008522,tt17075702,"Mystery, Crime, Drama","chicago, illinois, assassin, gambling debt, gangster, spy, hiking, las vegas, desert, gambler, brain-on-a-chip, valley of fire",93,,,,,,,,,,,,en,,RENT-A-MAN,2023-10-03,5.7,3,/xksECOgSEjqTC825gJMqRKxgNZp.jpg
1008568,tt10037498,Drama,"hard, abortion, intimate, critical, assertive, audacious, bold",92,,,,,,,,,,,"BR, FR, UY",pt,,Power Alley,2023-10-13,7.2,18,/ysOwI8Ph7of9tsKc0AvYjkemzp7.jpg
1008745,,"Horror, Animation",short film,3,,,,,,,,,,,MX,es,,Acolchonado,2022-08-01,5.0,1,/6lmCvIk2DgVAlAtbqBNnhz1VnfU.jpg
1008820,tt0176788,"Drama, History, TV Movie",based on novel or book,141,,,,,,,,,,,SU,uk,,Sin,1991-07-15,6.0,3,/6jcHiYD1CfxwIw97ebkWwcPndXW.jpg
1008829,,"Drama, TV Movie","jidaigeki, edo period, japanese painter, kasei culture, tsutaya jūzaburō, tōshūsai sharaku",53,,,,,,,,,,,JP,ja,,Where did Sharaku go?,1968-08-22,8.0,2,/dQbfiXGh9gCYBS0EL7IWc4gHFXu.jpg
1008893,tt0163718,"Drama, Thriller, TV Movie","based on novel or book, stalker, mental illness",87,,,,,,,,,,,US,en,,Little Girl Fly Away,1998-10-06,5.6,5,/pAZRAtsoRT6q0vrai2agMmybKiw.jpg
1008903,tt16174868,"Science Fiction, Action, Thriller, Fantasy","canada, based on novel or book, pilot, cult, the rapture, sequel, evangelical christianity, family, religious fundamentalism, religious film, religious propaganda, left behind",115,10000000,3649422,,,,,,,,,CA,en,Left Behind (Reboot) Collection,Left Behind: Rise of the Antichrist,2023-01-26,4.9,31,/7Yn4lvksfagrwH5FARlRXkeJWR0.jpg
1008939,,Horror,"nightmare, midnight, short film, digital camera",3,,,,,,,,,,,SA,en,,What is the Time?,2022-08-06,10.0,1,/zJA0zFAHsjdtDqXi5blFW7DAHXD.jpg
1008947,,Drama,"class differences, colonialism, cultural conflict, short film",5,,,,,,,,,,,BR,pt,,Cactus/es lost in the streets,2022-08-28,,,
1008951,tt0222031,Animation,"stop motion, claymation, short film, 3d animation",2,,,,,,,,,,,,en,,Image of Korea,2000-01-01,9.0,1,/9H7xsjB3PRhIG94WbvUB6pjDlTP.jpg
1008953,tt21284218,Comedy,"high school, coming of age, party, teenager",92,,,,,,,,,,,US,en,,Incoming,2024-08-22,6.3,379,/k2ySukuAiAarLns0yttKS3jg85Y.jpg
1008958,tt0387218,"Drama, Family","ireland, hunting, gender roles, lgbt, rabbit hunting, tea party, children's story, father son conflict, father son relationship, ferret, short film, dress up, children's play, child pet relationship",10,,,,,,,,,,,IE,en,,A Ferret Called Mickey,2003-10-18,7.0,2,/vHGoGxlbB2VjRI5GduJvu4SfT0L.jpg
1009077,,Science Fiction,"time travel, short film, book, student film",7,15,,,,,,,,,,GB,en,,The Book,2022-05-26,,,/Af5aNPNVsvJxciWMucQY5oFkcL6.jpg
1009082,tt23034906,Drama,"infidelity, based on novel or book, sexual fantasy",75,,,,,,,,,,,JP,ja,,The Key,2022-06-25,4.9,6,/fx4hjnZoKcGBBACJGFby97wjZQm.jpg
