tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
810271,tt12163074,Horror,"island, helicopter, hawaii, haunting, waterfall, resort, security guard, vengeful ghost, tropical island, ghost, told in flashback, frantic, abandoned",76,,,,37,3.1,4448,191996,Taylor Chien,"Bianca Haase, Brock O'Hurn, Michael Vlamis",,US,en,,The Resort,2021-04-30,5.4,289,/bXZUVJP8Fr3RId7SSsV4RXvjnIh.jpg
810389,tt9155512,"Action, Adventure, Comedy","race against time, paris, france, teleportation, post-apocalyptic future, time travel, nuclear power plant, end of the world, apocalypse, spin off, eiffel tower, paris, time police, nuclear catastrophe, based on web series, based on tv series",105,4500000,1946816,,100,5.8,1995,,François Descraques,"Arnaud Ducret, Florent Dorin, Enya Baroux",,"FR, BE",fr,,The Visitor from the Future,2022-09-07,6.3,236,/bsMIi4W3MvLChEUk8tiiHffyhQm.jpg
810452,tt10448124,Drama,"depression, sibling relationship, michigan, camping, road trip, coming of age, broken down car",76,100,,,83,4.8,140,,Riley Warmoth,"Sydney Agudong, Seth Lee, Chloe Ray",,US,en,,West Michigan,2021-04-13,3.0,2,/9LobuxsChM3Z3EecIhHMMs1iehi.jpg
810457,tt3797526,"Animation, Short","stop motion, live action and animation, 3d animation",3,,,,,,16,,Lewis Firth-Bolton,,,GB,en,,Domestic Appliances,2014-06-22,,,
810472,tt8813978,History,"zeppelin, catastrophe, 1930s, dirigeable",60,,,,,,19,,,"Cindy Crawford, Tyler Hilton, Stephen Stanton",,US,en,,Elemental: Hydrogen vs. Hindenburg,2017-05-06,6.0,1,/ytlVuK9bqqQTls06xYGv8iQjbu6.jpg
810495,tt0060940,"Adventure, Comedy, Musical","countryside, musical, road trip, singer, portuguese, portuguese cinema",105,,,,,5.7,22,,Constantino Esteves,"Madalena Iglésias, António Calvário, Nicolau Breyner",,PT,pt,,Sarilho de Fraldas,1967-09-21,8.5,2,/hkSBJwK2dtg4l3LzetS3OjVP6RD.jpg
810499,tt14253862,Comedy,spin off,49,100000,,,,4.3,195,,Brooks Davis,"Eli Jane, Roy Abramsohn, Kelly Bunasawa",,US,en,Evil Bong Collection,The Gingerweed Man,2021-03-26,2.0,10,/gpQythtPfkjg6emKud9yaWwRIHl.jpg
810504,tt0254820,"Short, Comedy",slapstick comedy,10,,,,,4.2,24,,Jules White,"Monte Collins, Estelle Bradley, Robert Graves",,US,en,,Three Tough Onions,1928-05-20,8.0,1,
810511,tt13788842,"Adventure, Sci-Fi","christianity, post-apocalyptic future, communism, religious prejudice, pandemic, philosophical, religious propaganda, near future, science fiction, coronavirus, hopeful, optimistic",92,10000,,,,1.0,2809,,"Joshua Wesely, Simon Wesely","Joshua Wesely, Antonia Joy Speer, Matthew Dougan",,US,en,,2025: The World Enslaved by a Virus,2021-01-15,1.8,42,/8S5IwaYOXMenqgW9PejoPjf4uXM.jpg
810677,tt14429000,Drama,"prostitution, woman director, mother son relationship",97,,,,83,6.5,674,,Cécile Ducrocq,"Laure Calamy, Nissim Renard, Béatrice Facquer",,FR,fr,,Her Way,2021-12-08,6.6,72,/kTCmev4EidCPNxQsGApRpW2zYpx.jpg
810687,tt5152890,"Short, Crime, Horror","detective, serial killer, los angeles, california, private detective, post world war ii, murder investigation, lycanthrope, brutal murder",16,,,,,,11,,Alan Mykitta,"John Cooley, Jessee Foudray, David Hemphill",,US,en,,Claude,2015-09-01,,,
810692,tt14278696,"Short, Comedy, Sci-Fi","dark comedy, weed, short film, wet mouth, duncan dickerson",4,600,,,,,,,Duncan Dickerson,"Duncan Dickerson, Chip Rountree, Nathan Wigley",,US,en,,WET MOUTH,2021-04-16,,,/9fK8Mk2THQIAZ5coDJhR1l7lWCi.jpg
810873,tt14315756,"Comedy, Drama, Romance","holiday, lgbt, christmas, gay theme",99,,,49,70,6.2,19983,,Michael Mayer,"Michael Urie, Philemon Chambers, Luke Macfarlane",TV-PG,US,en,,Single All the Way,2021-12-02,6.4,431,/bfZPNzAwUQZ6FZQi1d136KLr3wl.jpg
810875,tt0374489,"Action, Crime","martial arts, gangster, crime fighter, rise to power",87,,,,,6.2,14,,Pepe Marcos,"Ramon 'Bong' Revilla Jr., Cachupoy, Panchito",,PH,tl,,Alega Gang: Public Enemy No.1 of Cebu,1988-07-01,8.0,1,/4E2gBii8Cpg06oFF1YWic8zYRxn.jpg
810933,tt0497767,"Short, Comedy","jealousy, relationship, greenland, sex",15,,,,,5.4,8,,Inuk Silis Hoegh,,,DK,kl,,Goodnight,1999-01-01,4.7,3,/rHlohMmjbML7T4tA4yVNe4Pqc8x.jpg
813406,,"Thriller, Horror","monster, nightmare, radio station, radio presenter, radio, radio transmission",,30,,,,,,,,,,,es,,RadioPesadilla,2019-10-06,,,/cUAcjMcwGCvqZ3858wMktr4dMz2.jpg
813726,tt20115096,"Adventure, Comedy, Romance","vietnam, undercover, ex-boyfriend, vacation, tour bus, tour guide, los angeles, california, break-up, travel agent, accountant, long term relationship, hanoi, vietnamese new year, ho chi minh, da nang, vietnam",94,,,49,72,5.8,7667,,Steven K. Tsuchida,"Rachael Leigh Cook, Scott Ly, Ben Feldman",TV-PG,US,en,,A Tourist's Guide to Love,2023-04-21,6.4,193,/uWkpjbBe4gRZilXRXbYfsMUZMhz.jpg
813925,tt7144954,Short,"london, england, dream interpretation, silent film, physical abuse, disfigured face, natural lighting, stream of consciousness, character driven",3,500,,,,,,,Sidney Berthier,"Sidney Berthier, Amit Dhut, Maria Hildebrand",,GB,en,,Just My Imagination,2017-07-15,,,/14tUa9MT4vhjP74tgQAnG2uL9Dw.jpg
817747,,"Horror, Comedy, Fantasy","bad dream, giant  squid",5,40,,,,,,,,,,CA,en,,INKSAQ,2020-06-30,7.0,1,/5LSvZWOm68sUwvmgOH4R2Psxrca.jpg
818792,tt5358056,"Drama, Western",,,,,,,,,,Leon J. Brumby,"Jack O'Halloran, Anna Stadler, Kiley Opsal",,US,en,,Of Myth & Legend,,,,
818814,,"Crime, Drama","parkour, short film, swindon",3,24,,,,,,,,,,GB,en,,Parkour Chase (Swindon Edition),2019-03-18,10.0,2,/mYQjel22vVfjJ0AgPLK3iEH1MOz.jpg
818835,tt12164534,"Short, Drama",short film,19,,,,,,,,"Sami Mermer, Houman Zolfaghari","Louis Sincennes, Isa Su",,CA,fr,,The Room,,,,/lEJfYUXSUXy1om3xKbbFtZT7EhX.jpg
818857,tt14641148,Romance,christmas,84,,,,,5.2,551,,Robin Dunne,"Elysia Rotaru, Damon Runyan, Gerry Fiorini",TV-PG,CA,en,,A Snowy Christmas,2021-11-13,5.7,15,/cZRgs2ilvy3EU2JCU9pkVKm6euA.jpg
818861,tt14375666,Drama,"rape, drug abuse, cocaine, strip club, cannabis, sexual violence, prostitution, theft, hopeless, somber, ketamine, abusive mother, abusive boyfriend, pregnancy from rape, depressing",84,,,,,3.8,931,,Nicola Peltz Beckham,"Nicola Peltz Beckham, Raven Goodwin, Richie Merritt",,US,en,,Lola,2024-02-09,5.0,24,/mCc3u1NXeHIgT8NyIOoZuoPUIxg.jpg
818876,,"Drama, TV Movie",short film,50,,,,,,,,,,,IS,is,,Keramik,1976-04-19,,,/7gF1hNQS5e3A9RGDlcI2aW1wi4h.jpg
818878,,"Drama, Horror, Fantasy","theater play, performance art",20,,,,,,,,,,,"BR, PT",pt,,Vanitas,2021-04-15,10.0,1,/zmcKQKIIPj2bIQAiIOCS9sPxPMI.jpg
819005,tt0232032,"Fantasy, Adventure",,131,,,,,,,,Jugal Kishore,"Chitra, Paidi Jairaj, Ravikant",,IN,hi,,Main Hoon Jadugar,1965-04-07,8.0,1,/r1nDTjGjFjLrhmfYYA52vhx32NO.jpg
819059,,"Comedy, Romance","lovers, based on manga",88,,,,,,,,,,,JP,ja,,Aijin: A Lover,1992-10-23,,,/dDHIEZg9n2XZJMIUc52azlnnt04.jpg
819084,tt10648624,Comedy,"cannabis, stoner, weed, stoner movie",89,,,,,7.4,40,,"Noah Applebaum, Teri Fruichantie","K.C. Clyde, Nanrisa Lee, Koala Puffs",,US,en,,4/20,2020-04-20,,,/3DU03rZMOicHLa4PpWKthnSj30W.jpg
819117,tt14450972,Music,"concert, video game, video game music, idol group",170,,,,,,,,"Toru Asai, Yoshifumi Hashimoto","Akemi Kanda, Chizu Kataoka, Sayoko Kawaguchi",,JP,ja,,Tokimeki Memorial Super Live,2002-03-20,,,/dj4BfkPZIE6176JRWgZvaTRWb07.jpg
848058,tt10399608,"Drama, Horror, Thriller","spain, kidnapping, village, abusive father, bullying, murder, torture, summer, karma, grieving parents, folk horror, fat shaming, rural setting, based on short film, romantic",99,2400000,543064,72,91,6.2,15714,50966,Carlota Pereda,"Laura Galán, Richard Holmes, Carmen Machi",Not Rated,"ES, FR, BE",es,,Piggy,2022-10-07,6.5,712,/pIFeu5gF7ofAxI9NqrWbJAjjKn6.jpg
859170,tt3421898,Documentary,"scotland, hollywood, accents",59,,,,,6.0,9,,John MacLaverty,"David Archibald, Terry Besson, Alan Bissett",,GB,en,,Dream Me Up Scotty!,2013-12-23,,,/2Lwj1Zn2lLbAopcMCQFchr7kjqG.jpg
919912,,Drama,"abstract art, abstract cinema",4,1500,2000,,,,,,,,,BR,en,,Lonely People,2021-08-12,,,/vjXNmzXgnrHCQCabHHk6OuTTGVy.jpg
1001859,tt18378996,Drama,"based on play or musical, sexual assault, greek chorus",25,,,,,7.7,78,,"Brian Hill, Lucy Kirkwood","Hayley Squires, Zawe Ashton, Daniel Mays",,GB,en,,Maryland,2022-07-20,7.0,2,/gagw28YuLlX0ixnEoB6bWwwkHAL.jpg
1002695,tt20601444,Comedy,sequel,120,,,,,4.4,83,,Chava Cartas,"Roberto Aguire, Carlos Ballarta, Regina Blandón",,MX,es,Mirreyes vs Godínez La Colección,Mirreyes contra Godínez 2: El retiro,2022-07-21,7.5,113,/mzImbuC5tXAyrHxUIsk9TiIrtPv.jpg
1002788,tt13223020,Documentary,"breast cancer, cancer",97,,,,,,9,,Megan S. Smith,"Toni Bark, Otis Brawley, Ben Johnson",Not Rated,US,en,,bOObs: The War on Women's Breasts,2020-07-01,,,/pjd64KfTEfovmS1UXFyQ4NYfC59.jpg
1004164,tt18830412,Comedy,comedian,34,,,,,5.8,66,,Drew Vaughan,Brittany Schmitt,,US,en,,Brittany Schmitt: From Ho to Housewife,2022-07-19,5.0,1,/cE1RCZbL5fBSnpS8liWLcvj7quC.jpg
1004294,tt14201518,"Adventure, Comedy","drug dealer, cocaine, female friendship, road trip",84,,,,,,167,,"Jean Michel Cerf, Tomas Portella","Dudu Azevedo, Teresita Casella, Marcelo González",,BR,pt,,La Situación,2023-03-23,6.7,3,/3BNqD7CtGlEjwbSshW5cPAc3Qec.jpg
1004330,tt0184365,Drama,"france, world war i, based on play or musical",69,,,,,,,,Harry Lambart,"Grace Darmond, Jack Sherrill, Frank O'Connor",,US,en,,The Crucible of Life,1918-02-01,10.0,1,/wpW5XtybgqUfdOPtMM0Tos4nfep.jpg
1004348,tt26656821,"Biography, Drama, Music","jazz, composer, funeral, orchestra, based on true story, woman director, historical drama, 1920s, bolero, non linear",120,12900000,3337320,,,6.6,550,,Anne Fontaine,"Raphaël Personnaz, Doria Tillier, Jeanne Balibar",,"FR, BE",fr,,Boléro,2024-03-06,6.3,78,/8H8kS9Q7unESbSrwCdTDgXVWRq7.jpg
1004580,tt21075414,"Comedy, Horror","mockumentary, occult, found footage, horror mockumentary",123,,,,,,39,,Kôji Shiraishi,"Junpei Hashino, Mayu Hotta, Hiroki Iijima",,JP,ja,,Welcome to the Occult Forest: The Movie,2022-08-27,6.7,3,/1dF2ZUfoO7d4Z5mgYCF3j5VVDjj.jpg
1004598,tt21364460,"Documentary, Drama","radical, death, queer, experimental",75,,,,100,7.1,373,,Theo Montoya,"Alejandro Hincapié, Camilo Machado, Alejandro Mendigana",,"CO, RO, FR, DE",es,,Anhell69,2023-05-26,5.7,9,/6LKSWdajR6T7Ek8LUd4PsmSaqBg.jpg
1006947,tt21397580,"Drama, Horror, Thriller","body-swap, psychiatry, erotic, lovecraftian",100,,,64,84,5.3,8773,18447,Joe Lynch,"Heather Graham, Judah Lewis, Bruce Davison",,US,en,,Suitable Flesh,2023-10-27,5.3,157,/tl3vIpRNKaWyMJiLxkpdT9Q2EWm.jpg
1008545,tt0433945,"Documentary, Short","cruise ship, filmmaking, mediterranean sea, video diary",30,,,,,,,,Dave Lambert,"Rob Brydon, Steve Coogan, David Walliams",,GB,en,,Coogan's Runner,2003-06-02,7.0,1,/8wlEzLXdo3dpfaW8Hy2S2dI0xxa.jpg
1008929,tt1500916,"Documentary, Drama","behind the scenes, hollywood, filmmaking, social justice, documentary filmmaking, advocacy, first amendment, social & cultural documentary",83,,,,,9.3,59,,Scott Ryan,"Pauline Adamek, Amber Arbucci, Kevin Candido",,US,en,,We Want the Airwaves,2022-06-28,,,/tvDdkDgArkPD045LYDHWR3nkusx.jpg
1010194,tt9082032,"Documentary, Music","hip-hop, music history, rap",73,,,,,,6,,Boris Petkovic,,,SI,sl,,In the Year of Hip Hop,2011-09-15,,,/9xiBIlXFArBhs4T8j1CdVbd5cbj.jpg
1010928,tt21638298,"Action, Comedy, Crime","female friendship, heist, art thief, based on graphic novel, duringcreditsstinger, woman director",116,,,54,79,5.7,7604,,Mélanie Laurent,"Adèle Exarchopoulos, Mélanie Laurent, Manon Bresch",TV-MA,FR,fr,,Wingwomen,2023-11-01,6.1,515,/atatNvrn7kBvkARD2YodyYkKicr.jpg
1011005,tt19710516,Documentary,"sports documentary, disc golf, documentary",104,300000,,,,,,,Wilson Hansen,"Missy Gannon, Ella Hansen, Luke Humphries",,US,en,,FIERCE: A Disc Golf Documentary,2022-08-10,10.0,1,/rtudWnNA3fs3UJfoRKkqMizkyjQ.jpg
1011789,,Drama,"immigrant, new zealand, sri lanka, social justice",11,,,,,,,,,,,NZ,en,,Perianayaki,2022-08-06,,,/nlEe6LJ2BTx50nz4YqxWpBLVCx4.jpg
1011806,tt21963194,"Short, Fantasy, Romance","space, avant-garde, fashion, gucci",6,,,,,7.5,16,,Makoto Nagahisa,"Hikari Mitsushima, Aoi Yamada, Eita Nagayama",,"JP, IT",ja,,Kaguya,2022-08-10,6.7,3,/coTeymW9GiIhpm2xS6FmqOpVsKQ.jpg
1011893,,Documentary,"germany, fishing, fly fishing, fly fish, trout, luxembourg, outdoors, fliegenfischen, documentary short",15,12000,,,,,,,,,,DE,en,,Kristallklar - A Fly Fishing Short Film,2022-03-01,10.0,1,/2IAVZ8Q1ZzUNPhBbDAILC3oyiov.jpg
1011898,,Thriller,based on novel or book,,,,,,,,,,,,XC,cs,,Exponát smrti,1979-08-02,,,
1011911,tt21426456,"Comedy, Romance, Sci-Fi","romcom, absurdist, love story",93,,,70,98,6.4,1171,,Michael Lukk Litwak,"Zosia Mamet, Aristotle Athari, Erin Darke",,US,en,,Molli and Max in the Future,2024-02-09,6.5,22,/us42Z0MPRlJvMZ9nsfoAdCwPyvv.jpg
1011994,tt21095688,"Short, Action","gun, pilot, alien, ninja, robot as menace, street fight, fan film, casey jones, action comedy, shredder",28,15000,,,,,28,,"Adam Michaels, Chaz Dray Schoenbeck","Adam Michaels, Kali Libby, Greg Foster",,US,en,,Casey Jones: Live Wire,2022-07-29,,,/9IHlpxeZwiLqjrc01DeYZuDZEYT.jpg
1012029,tt21663074,"Drama, Thriller","drug addiction, human trafficking, abusive boyfriend, abduction, mother and daughter",85,,,,,5.4,376,,Elisabeth Röhm,"Anne Heche, Larissa Dias, Max Montesi",TV-14,"CA, US",en,,Girl in Room 13,2022-09-17,6.9,18,/5O994SkqtRyfPftVszeMEYiCAK.jpg
1012041,tt22498916,"Documentary, Action, Biography",biography,53,,,,,7.1,319,,Gregory Monro,"Sean Connery, John Boorman, Andy Garcia",,"FR, CH, BE, PL, IE, AT, CZ, NL, IL, BR",fr,,The Sean Connery Paradox,2022-07-28,7.2,12,/xlsfWXn0eR1EEyYUoq18rnWSQfV.jpg
1012069,tt21857646,Drama,"lgbt, short compilation, gay theme",110,,,,,,,,"Simon Croker, Cedric Desenfants, Andrew Lee","Joe Klocek, Joshua Morton, Eddy Shore",,AU,en,,The Aussie Boys,2022-07-29,2.7,3,/qD4ZXH4FbhLid5Y4OtEJxDVLCv0.jpg
1012137,tt38857102,"Action, Crime, Thriller","assassin, paris, france, based on novel or book, 1910s, 20th century",,34500000,,,,,,,Frédéric Tellier,"Guillaume Canet, Ana Girardot, Romain Duris",,FR,fr,,Fantomas: The New World,2027-02-10,,,/dem9I0UuF8nFTS7OawQGCkcirZ6.jpg
1012199,tt30476498,"Animation, Comedy, Drama","sports, training, volleyball, sequel, slice of life, tournament, based on manga, shounen, anime, bukatsu",,,,,,,,,Susumu Mitsunaka,"Ayumu Murase, Kaito Ishikawa, Yûki Kaji",,JP,ja,Haikyu!! Final Arc Collection,HAIKYU!! VS the Little Giant,,,,/cZZxFNlMeCYDhi5cVowqRkrelJs.jpg
1012201,tt30476486,"Animation, Comedy, Drama","high school, sports, training, volleyball, sequel, high school sports, slice of life, tournament, based on manga, sport competition, aftercreditsstinger, shounen, anime, school club, japanese high school, sports competition, bukatsu",85,5000000,100255784,67,76,7.7,6882,7071622,"Susumu Mitsunaka, Jonathan Rigg","Ayumu Murase, Kaito Ishikawa, Yûki Kaji",PG-13,JP,ja,Haikyu!! Final Arc Collection,HAIKYU!! The Dumpster Battle,2024-02-16,7.8,269,/ntRU0OA4etGGiMMmH1Yw0bnaMdW.jpg
1012243,tt11947680,"Animation, Short, Drama","refugee, priest, stop motion, belief in god, short film, 3d animation, hate",16,,,,,,43,,Joseph Wallace,"Itziar Ituño, Kat Kleve, Yasmine Al Massri",,GB,en,,Salvation Has No Name,2022-08-13,6.6,7,/lqBSrdjCFsWCXiDs4b5rwczvRB.jpg
1012287,tt11916118,"Short, Drama","anxious, dramatic",1,,,,,,,,Talo Silveyra,Maia Reficco,,AR,en,,Sometimes I Feel Like Dying,2019-10-30,10.0,1,/7z9Pus7QBtrPVDN0ObVQlfQZIig.jpg
1012298,tt0053384,"Comedy, Drama, Musical","supernatural, haunting, black and white, ghost, old hollywood",75,,,,,7.9,106,,John Frankenheimer,"Ingrid Bergman, Isobel Elsom, Laurinda Barrett",,US,en,,The Turn of the Screw,1959-10-20,7.0,1,/bFVGUajbaNDrmKd8w3hZGg8A2PK.jpg
1012691,tt3840002,Drama,"detective, lovers, love, betrayal",62,,,,,7.8,27,,Maria João Ferreira,"Ana Lopes, Mané Crestejo, Salvador Nery",,PT,en,,A City Between Us,2014-12-09,10.0,1,/3yZqZwYhlKHumGVGLqKL9lvKSij.jpg
1012714,tt8098060,"Short, Romance, Thriller","lovers, betrayal, psychological thriller, revenge motive, roses",15,3000,,,,,15,,Anna Carvalho,"Marta Gil, Denny Mendez, Vinicius Faria Zinn",,US,en,,Red Roses Never Die,2021-06-16,10.0,1,/bu6BQ0ueOq2ojST6Zxyf8DqqYCW.jpg
1018494,tt13429928,"Action, Adventure, History","world war ii, naval warfare, 1940s, submarine crew, united states of america (usa), u-boat, convoy attack, life‑or‑death stakes, submarine tension, last‑chance mission, military pressure, command hierarchy, torpedo assault, deep‑sea tension",87,15000,23000,,33,3.4,1064,,Steven Luke,"Hiram A. Murray, Andrew Stecker, Apostolos Gliarmis",Not Rated,US,en,,Operation Seawolf,2022-10-07,5.6,119,/eqm5EAyC9hJCN5qutuW4Ka1xYbU.jpg
1029575,tt16431870,"Action, Comedy","road trip, on the run, gamer, car salesman, las vegas, duringcreditsstinger, hidden identity, family trip, ex army, family bonding, buffalo, new york, secret, teenager, former assassin, physical therapist, covert assassin",118,,,39,27,6.3,62349,,Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Ciarán Hinds",PG-13,US,en,The Family Plan Collection,The Family Plan,2023-12-14,7.2,1955,/jLLtx3nTRSLGPAKl4RoIv1FbEBr.jpg
1049948,tt21923666,Action,vikings (norsemen),82,,,,,,222,,Rob Keane,"Gaston Alexander, Christabel Clark, Mark Collier",,GB,en,,Vikings: Battle of Heirs,2023-04-28,6.1,54,/87goLbbqrJqAxqDS5cBsik1zKT.jpg
1049951,tt21923640,Action,vikings (norsemen),82,,,,,3.9,298,,Greg Keith,"Stephen Samson, Madalena Alberto, Jodyanne Richardson",,GB,en,,Viking: Bloodlust,2023-04-21,6.9,80,/xveBJmViwHdgjH3UQQmImkHOW7B.jpg
1149504,tt30645201,"Comedy, Crime, Mystery","small town, drug trafficking, dark comedy, private investigator, church, lgbt, reverend, neo-noir, mysterious death, lesbian, whodunnit",89,20000000,7445237,46,,5.2,20340,5810510,Ethan Coen,"Margaret Qualley, Aubrey Plaza, Chris Evans",R,"GB, US",en,,Honey Don't!,2025-08-21,5.5,453,/fJm3kmd9NLZWypMas7g34oNFgbk.jpg
1188134,,Drama,"friendship, love, teen anger, hate, fustration",6,,,,,,,,,,,,en,,LOCALS,2023-10-08,,,/jONa2ZmDHpglOZ2shRxrhAzEGIm.jpg
1188135,tt0066091,Drama,black and white,162,,,,,8.3,14,,Win Oo,,,MM,my,,Golden Pollen,1970-12-10,8.0,1,/6x55pgEY7kTnBuFUp2syy89lCOy.jpg
1188140,tt21044356,"Short, Comedy, Fantasy","short film, fantasy, comedy",12,,,,,,8,,Carlos Maldonado,"Owen Myre, Derek Goh, Lawrence Oliver Cherry",,US,en,,Kinetic,2023-10-18,7.5,2,/fMZWof4ghR0aiDtxItwpuoBRfUA.jpg
1188152,tt4824172,Short,"based on comic, cyberpunk, short film",12,800,,,,,,,Yohei Ishihama,"Jason Jessepe, Eliza Cantlay, Naika Malveaux",,US,en,,Code Name: Iron Knight,2015-05-05,1.0,1,/30whc8PpWhhSRkMBoCHZz8x4Fj1.jpg
1188203,tt29083939,"Animation, Short, Sci-Fi","moon, transsexuality, poem, space, lgbt, mental health, non-binary",2,,,,,,,,Emily Burke,Emily Burke,,GB,en,,I Would Like to Live on the Moon,2023-09-01,,,/bYgJZJ35ICOeXdGJUJv0YgOLLtD.jpg
1188219,tt26998238,"Short, Drama","sexual abuse, coach, swimming pool, swimmer, police investigation, swimming coach",19,,,,,,7,,Paul Vincent de Lestrade,"Anthéa Marques, Igor van Dessel",,BE,fr,,A Good Boy,2024-11-14,6.0,1,/yttcrsEF9QA8Y0nfzicOAWxaGdE.jpg
1188254,tt0315364,Drama,black and white,125,,,,,,,,Hassan Al Imam,"Faten Hamama, Mohsen Sarhan, Mahmoud El-Meliguy, Farid Shawqi",,EG,ar,,Cup of torment,1952-07-28,10.0,1,/xJuYqMo1yp0tudcUDKufS4e1dOk.jpg
1188274,tt9257572,"Short, Action, Sci-Fi","based on comic, cyberpunk, short film",9,,,,,,,,Jason Turner,"Jason Turner, Andrea Dover, Kristin Rea, Davis DeRock",,US,en,The Iron Detective Collection,The Iron Detective: The Exonetic Division,2019-11-24,10.0,1,/1CLuTOdEr2Vg3phgECDIHIfPUO5.jpg
1188276,tt28078497,"Animation, Short, Romance","end of the world, apocalypse, lgbt, short film, animation, last dance",4,,,,,,,,Becks Harborne,Jessedrie Tuzara,,GB,en,,Project EA,2022-07-29,,,/zsGi8pLwbBvIJqrMzPfLsIWzl7U.jpg
1188350,tt42107208,Drama,"afterlife, based on movie, filmed theater",94,,,,,,,,Jeremy Herrin,"Olatunji Ayofe, Nino Furuhata, Danielle Henry",,GB,en,,National Theatre Live: After Life,2021-11-25,,,/kIbOlWklpuG5KatF0GjotBzCdpn.jpg
1188402,tt29429698,Drama,"urban, consumerism, architecture, chinese, surveillance, modern youth, shanghai, gen z",124,,,,,,,,Jiajun Oscar Zhang,"Yu An, Xiaoyi Chen, Yanqi Chen",,CN,zh,,"All, or nothing at all",2023-11-12,,,/pXvfvueBHq8oYwSOELnleLWS40g.jpg
1189330,tt29376528,Documentary,"arts expert, art, performing arts",63,,,,,,,,"Lorenzo Lagrava, Arturo Sezmer","Arturo Sezmer, Lorenzo Lagrava, Laura Quintanilla",,MX,en,,Art From Art,2022-03-25,,,/7J0gbyDj8tOOAo4k2Wx3hhCptFJ.jpg
1189532,tt29475628,Comedy,"money, wedding, marriage for money, comedy",96,600000,1997639,,,7.0,1858,,Cristian Ilisuan,"Mircea Popa, Alexandra Spatarelu, Adrian Cucu",,RO,ro,,Wedding for Money,2023-10-09,6.9,29,/xyNUW7bUvc2KLy0IZUhOb18coVd.jpg
1190186,tt29475643,"Short, Horror","slasher, lgbt, short film",20,,,,,,6,,Stu Silverman,"Tammie Baird, Nell Nakkan, Angela Jaymes",,US,en,,The Kindness of Strangers,2023-09-16,8.0,1,/sxpZLGtZGKebnx7SsfajQkahAyN.jpg
1190248,tt32755966,Comedy,motherhood,49,,,,,,,,Stuart Laws,Harriet Kemsley,,GB,en,,Harriet Kemsley: Woman Child,2023-10-12,7.0,1,/i8abqStHMUdEiLiBA7ra2nOZngl.jpg
1190378,tt28055174,Drama,"college, murder, interracial relationship, university, interracial couple, african american thriller, african american, drama",87,500000,,,,,13,,Darian Lane,"Michael Bundy II, Emmy Robinson",18+,US,en,,Birth of a MURDERER,,10.0,1,/6v0i0SlaGiLEUutPN9Nwavii7hm.jpg
1190400,tt29247236,"Horror, Thriller","psychedelic, african american thriller, supernatural horror, horror, thriller",93,,,,,,,,Will Kresch,"Matthew Kresch, DeAnna S. Wright",,US,en,,Alone Together,2023-10-13,7.5,2,/jsqQTi7dEqZsXrsG9zRcdO8K2jw.jpg
1190469,tt33051716,"Biography, Comedy, Drama","journalist, ufo, argentina, 1980s",107,,,,60,5.2,510,,Diego Lerman,"Leonardo Sbaraglia, Sergio Prina, Guillermo Arengo",,AR,es,,The Man Who Loved UFOs,2024-10-10,6.6,24,/9zP65lNbCEiKv4bv0Ieq6zEy6mg.jpg
1190486,tt22440192,"Comedy, Family","faith, holiday, family dynamics, christmas, christian film, christian faith, togetherness, independent film, comedy",96,,,,,7.2,104,,Anthony Hackett,"Cameron Arnett, Stephanie Parker, Robert Amaya",,US,en,,The Perfect Christmas,2023-12-08,2.0,1,/lLwleDj4Ka7AmptXQJT5JhkLLvg.jpg
1190511,tt27235410,"Comedy, Drama, Sport","basketball, remake, based on movie, intellectual disability, sports drama, sports comedy",155,,3532430,,,6.9,33792,,R.S. Prasanna,"Aamir Khan, Genelia Deshmukh, Ashish Pendse",Not Rated,IN,hi,Taare Zameen Par Collection,Sitaare Zameen Par,2025-06-20,7.0,52,/adYjCJGSNiL7CIaDW3g0Bcg7r2Z.jpg
1190629,tt31067888,Horror,"halloween, anthology, christmas horror, horror anthology, holiday horror",79,,,,,,,,"Ryan Andrews, Christian Fescine, Ryan Kruger","Gary Green, Drew Marvick, Joe Nurse",,GB,en,,Dean of the Dead Presents: Holiday Horrors,2023-10-13,,,/z8fzEEUap6uuNA8hOP9hfnu3thx.jpg
1190807,tt19083430,"Comedy, Drama, Romance","holiday, wedding planner, single mother, lgbt, christmas, lesbian, christmas romance",94,,,,40,4.9,125,,"Paul Schneider, Alicia Schnieder","Lindsay Hicks, Rivkah Reyes, Marsha Warfield",,US,en,,A Holiday I Do,2023-11-05,3.5,8,/dwgYDpqIzYEjEnl2OnXldPt4B32.jpg
1190836,tt29486765,"Crime, Thriller","corruption, elderly, angry, vengeance",106,,,,100,,673,,Karl R. Hearne,"Dale Dickey, Romane Denis, Daniel Brochu",,CA,en,,The G,2024-06-07,6.6,21,/us0HiZ89TisAAu08iiysTpgkMFf.jpg
