tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
5826,tt0492554,Comedy,marriage,90,,,,,,,,,,,DE,de,
5831,tt0293972,"Comedy, TV Movie",widow,86,,,,,,,,,,,DE,de,
5833,tt0284946,"Animation, Family, Fantasy","holiday, assistant, cartoon, tricks, surrealism, look-alike, kindness, ruler, scare, task, 3d animation",84,,,,,,,,,,,CA,en,
5842,tt0275773,"Horror, Fantasy, Action, Thriller, Adventure","japan, samurai, yakuza, forest, escaped convict, zombie, back from the dead, chanbara, abduction",120,400000,,,,,,,,,,JP,ja,
5850,tt0855729,Drama,"friendship, shepherd, dreams, sibling relationship, unexpected happiness, village, mountain, islam, turkey, village school, imam",111,,,,,,,,,,,TR,tr,
5851,tt0284490,"Action, Comedy","police operation, fugitive, hilarious, amused, sardonic",95,85000000,77885672,,,,,,,,,"US, AU",en,
5854,tt0074512,"Comedy, Crime, Thriller","fortune teller, kidnapping, detective, greed, investigation, fraud, fake identity, murder, heir, spiritualist, armed robbery, black comedy",120,4500000,13200000,,,,,,,,,US,en,
5855,tt0057136,"Music, Drama","musical, st. pauli, germany, singer",102,,,,,,,,,,,DE,de,
5856,tt0091221,Drama,"artist, st. pauli, germany, prostitution, drugs",121,,,,,,,,,,,NO,no,
5857,tt0897361,"Thriller, Horror, Mystery","daughter, sadism, kidnapping, sadistic, striptease, seduction, college, piano lessons, buried alive, stripper, strip club, serial killer, writer, twins, sadistic torture, college student, pathetic, negative, absurd, cliché, pretentious",106,12000000,9620399,,,,,,,,,US,en,
5858,tt0064287,"Crime, Drama","murder of prostitute, criminal underworld, illegal prostitution, hamburg, germany, erotic movie",102,,,,,,,,,,,DE,de,
5873,tt0375911,"Comedy, Romance","coming out, sports, male homosexuality, football (soccer), woman director, football (soccer) match, closeted homosexual, gay theme",106,,,,,,,,,,,DE,de,
5874,tt0067319,"Adventure, Action","ship, nurse, jungle, police corruption, sea captain",78,,,,,,,,,,,DE,de,
5876,tt0884328,"Horror, Science Fiction, Thriller","monster, based on novel or book, supermarket, fight, faith, prayer, spider, fog, giant monster, giant spider, giant insect, survival, disaster, angry mob, mass hysteria, trapped in building, shocking, giant octopus, giant crab, father son relationship, experiment gone awry, lovecraftian, religious fanaticism, bible thumper, sinister",126,18000000,57470220,,,,,,,,,US,en,
5879,tt0074102,"Drama, Romance","japan, pornography, jealousy, geisha, brothel, eroticism, sake, longing, deceived wife, based on true story, sadomasochism, mistress, prostitution, nymphomania, 1930s, depravation, sex, unsimulated sex, shōwa era (1926-89), penis mutilation, erotic asphyxiation, x rated",105,,7650000,,,,,,,,,"JP, FR",ja,
5889,tt0384819,"Adventure, Drama, Action, Thriller, Romance","martial arts, assassin, assassination, swordplay, mass murder, katana, mission of murder, ninja fighter, based on manga, shinobi no mono",128,,,,,,,,,,,JP,ja,Azumi - Collection
5890,tt0431641,Action,"assassin, assassination, based on manga",108,,,,,,,,,,,JP,ja,Azumi - Collection
5892,tt0364464,"Crime, Drama",drugs,79,,,,,,,,,,,DE,de,
5894,tt0112541,Comedy,"smoking, corner shop, cigarette, tobacco",83,2000000,1300000,,,,,,,,,US,en,Brooklyn Cigar Store Collection
5898,tt0099173,"Thriller, Horror, Science Fiction","showdown, experiment, nightmare, insanity, man, machine, save, corporation, lobotomy, megalomaniacal, chaotic, mind",85,2000000,,,,,,,,,,US,en,
5899,tt0105019,"Comedy, Drama","neglect, dark comedy, netherlands, butcher, butcher's shop, neighbor, suburb, mysterious, 1960s, whimsical",103,,,,,,,,,,,NL,nl,
5901,tt0072131,"Drama, Thriller, Mystery","prison, escape, police, refugee, patient, voyage, secret, mystery, thriller",102,,,,,,,,,,,"FR, IT",fr,
5902,tt0075784,"Drama, History, War","mission, army, allies, world war ii, netherlands, bridge, tank, based on true story, operation market garden, soldier, arnhem, military operation, 1940s, historical battle, dramatic, ww 2",175,22000000,50750000,,,,,,,,,"GB, US",en,
5905,tt0050392,Comedy,"ex-cop, police officer",99,,,,,,,,,,,DE,de,
5910,tt0119250,"Crime, Drama","sea, farewell, beach, gambling, yakuza, loss",103,,,,,,,,,,,JP,ja,
5915,tt0758758,"Adventure, Drama","parent child relationship, self-discovery, camping, wilderness, biography, based on true story, road trip, alaska, questioning, starvation, journey, thoughtful",148,15000000,56255142,,,,,,,,,US,en,
5916,tt0068638,"Action, Crime, Thriller","robbery, based on novel or book, texas, heist, con artist, murder, organized crime, on the run, bag of money, gunfight, bank robbery, double cross, neo-noir",123,3352254,36734619,,,,,,,,,US,en,
5917,tt0080031,"Western, Action, Drama","hero, ranch, trial, shootout, one man army, brutality, justice, rustler",94,,9000000,,,,,,,,,US,en,
5919,tt0072308,"Action, Drama, Thriller","rescue, helicopter, fire, san francisco, california, skyscraper, fire engine, survival, disaster, explosion, tragic event, trapped, elevator, disaster movie, firefighter, world's tallest building, trapped in burning building",165,14000000,116000000,,,,,,,,,US,en,
5920,tt0067334,"Action, Drama","sense of guilt, road trip, le mans, race car driver, race car crash, motorsport, factual, enthusiastic",104,7500000,,,,,,,,,,US,en,
5921,tt0060748,Western,"repayment, native american, revenge, wild west, half breed",128,,,,,,,,,,,US,en,Nevada Smith Collection
5922,tt0080907,"Thriller, Action, Comedy","bounty hunter, based on novel or book, stalker, ex-cop, stalking, gunfight, los angeles, california, agent, action hero, manhunt",93,,,,,,,,,,,US,en,
5923,tt0060934,"Drama, War","china, missionary, u.s. navy, chinese, battle, gunboat",196,12000000,20000000,,,,,,,,,"US, TW, HK",en,
5924,tt0070511,"Crime, Drama","prison, escape, prison escape, jungle, solitary confinement, based on memoir or autobiography, remote island, leper colony, labor camp, corrupt official, french colonialism, devil's island, prison brutality, guyana, 1930s",151,12000000,53267000,,,,,,,,,"US, FR",en,
5925,tt0057115,"Adventure, Drama, War","prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun, switzerland, shower, dystopia, baseball, world war ii, prisoner of war, claustrophobia, attempt to escape, barbed wire, based on true story, prison guard, prison escape, tragedy, solitary confinement, motorcycle, alps mountains, british officer, 1940s, luftwaffe, soldiers, audacious, hopeful",173,4000000,11700000,,,,,,,,,US,en,The Great Escape Collection
5928,tt0064886,"Comedy, Drama","based on novel or book, mississippi river, road trip, coming of age",106,,,,,,,,,,,US,en,
5937,tt1124377,"Drama, History, War","japan, china, biography, ns-zeit, life-saver, slaughter, wounded, soldier, nanking massacre china 1937, 1930s, nanking, war crime",134,20000000,,,,,,,,,,"AT, BE, CN, FR, DE, IT, ES",de,
5956,tt0808331,"Drama, Thriller, Horror","child abuse, baby, sibling relationship, nanny, mother-in-law, bible, intellectually gifted, sleeplessness, malice, depressed",105,,719968,,,,,,,,,US,en,
5960,tt0376177,"Drama, Comedy, Romance","infidelity, sibling relationship, literature professor, duck, jewry, pregnancy, attempted murder, jewish life, belly dancing, family reunion, woman director",93,,,,,,,,,,,"AR, ES, GB, PT",es,
5961,tt0083922,"Fantasy, Drama, Mystery","dying and death, child abuse, sibling relationship, funeral, loss of loved one, sweden, bishop, theatre group, child prodigy, dysfunctional family, ghost, hamlet, shocking, turn of the century, christmas, 1900s, 20th century, dramatic, suspenseful, harsh, hopeful",188,6000000,6800000,,,,,,,,,"SE, DE, FR",sv,
5966,tt0343135,"Comedy, Romance","beach, chance, honeymoon, bride, romcom, risk, long island, new york, unfaithfulness, scuba diving, los angeles, california, art gallery, dance class, opposites attract, caribbean sea, commitment, dance club, neurotic, chance meeting, bagpipe, insurance risk manager, ferret, romantic, amused",90,42000000,178300000,,,,,,,,,US,en,
5967,tt0058450,"Drama, Romance","car mechanic, letter, normandy, france, musical, single, umbrella, 1950s, 1960s, somber, cherbourg, france, earnest",93,200000,7600000,,,,,,,,,"FR, DE",fr,
5991,tt0015064,Drama,"hotel, uniform, rain, cigar smoking, inheritance, black and white, loss of job, doorman, gossip, silent film, imagery, bible quote, tip, luxury hotel, worker's rights, porter, toilet attendant, german expressionism, human dignity, humility, demoted worker, work harassment, aging man",90,,,,,,,,,,,DE,de,
5994,tt0218967,"Comedy, Drama, Romance, Fantasy","businessman, workaholic, midlife crisis, holiday, second chance, magic realism, first love, lost love, alternative reality, guardian angel, family man, christmas, what if, crisis of conscience, career vs family, christmas eve",125,60000000,124700000,,,,,,,,,US,en,
5998,tt0013086,"Crime, Thriller","mask, magic, identity, dollar, inflation, counterfeit, criminal, psychiatrist, disguise, silent film, movie serial, stock exchange, german expressionism",271,,,,,,,,,,,DE,de,Dr. Mabuse Collection
6007,tt0279064,"Comedy, Drama","mentally disabled, based on novel or book, male friendship, loss of virginity, poetry reading, male virgin, neurotic, oslo, norway",89,,,,,,,,,,,NO,no,Elling Collection
6028,tt0081163,"Mystery, Crime, Thriller","detective, death, movie star, murder mystery",105,,11000000,,,,,,,,,GB,en,
6038,tt0300471,"Adventure, Comedy, Western","martial arts, london, england, indian territory, emperor, sequel, revenge, murder, arrow, buddy comedy, aftercreditsstinger, duringcreditsstinger, action hero, imperial seal, good versus evil, wistful, disdainful, doubtful, dubious, frustrated, joyful",115,50000000,88323487,,,,,,,,,"HK, US",en,Shanghai Noon Collection
6068,tt0120828,"Comedy, Action, Adventure, Romance","new york city, island, engagement, stranded, fish out of water, deserted island, tropical island, boyfriend girlfriend relationship, opposites attract, interrupted vacation, south pacific, squall, polynesian, magazine editor, airplane pilot, plane crash, enemies to lovers, teamwork, tropical storm, airplane in storm, transport plane, tropical resort, sea pirates, tropical vacation, romantic getaway",102,70000000,164839294,,,,,,,,,US,en,
6069,tt0094332,"Comedy, Fantasy, Horror","witch, based on novel or book, rhode island, new england, cherry, voodoo doll",118,22000000,63766510,,,,,,,,,US,en,
6073,tt0236493,"Action, Comedy, Crime, Romance","mexico, kidnapping, romcom, road trip, thief, mobster, los angeles, california, on the road, storytelling",123,57000000,147845033,,,,,,,,,US,en,
6075,tt0106519,"Crime, Drama, Thriller","new york city, based on novel or book, gangster, go-go dancer, release from prison, 1970s, puerto rico, cocaine, nightclub, criminal past, love, lawyer, drugs, disco, neo-noir, frantic",144,30000000,63848322,,,,,,,,,US,en,Carlito's Way Collection
6077,tt0475169,"Action, Thriller","france, repair, test of courage, overdose, munition, black and white, drugs, gay theme, death game",93,,767311,,,,,,,,,FR,fr,
6081,tt0078163,"Comedy, Crime, Mystery","inspector, sequel, clouseau, bumbling, hilarious",99,12000000,49579269,,,,,,,,,"GB, US",en,The Pink Panther (Original) Collection
6106,tt0091886,"Drama, Thriller, War","guerrilla warfare, journalist, assassination, civil war, loss of loved one, dictator, war correspondent, revolution, civil rights, dictatorship, press, based on true story, road trip, el salvador, reporter, execution, massacre, alcoholic, 1980s, confession booth, photojournalist, violence",123,4500000,1500000,,,,,,,,,"GB, US, MX",en,
6110,tt0279250,"Crime, Drama, Thriller, TV Movie","repayment, orient express, revenge, murder, train, murder hunt",100,,,,,,,,,,,US,en,
6114,tt0103874,"Romance, Horror","adultery, london, england, transylvania, vampire, bite, camping, maze, remake, rough sex, wake, religious conflict, correspondence, 19th century, 15th century",128,40000000,215862692,,,,,,,,,US,en,
6116,tt0120185,"Adventure, Fantasy, Drama, Comedy, Music","media, pop star, manager, pop, bus, pop culture, affectation, surreal, satire, celebrity, fame, duringcreditsstinger, pop group, playful, admiring, amused, cheerful, melodramatic, spice girls",92,25000000,100000000,,,,,,,,,"GB, US",en,
6123,tt0011676,"Drama, Horror",artist,59,,,,,,,,,,,DE,de,
6147,tt0192153,"Comedy, Horror","hotel, porn star, hollywood, lgbt, erotic movie, christmas, gay theme, short film",28,,,,,,,,,,,DE,de,
6160,tt0070133,"Thriller, Mystery, Drama","farm, murder",95,,,,,,,,,,,"FR, IT",fr,
6171,tt0285531,"Drama, Horror, Science Fiction, Thriller","based on novel or book, 1970s, religion and supernatural, snowstorm, alien, friends, childhood, mysterious, complex, vacation gone wrong",134,68000000,81240206,,,,,,,,,US,en,
6183,tt0405743,"Romance, Comedy, Drama","dysfunctional family, relationship, psychiatry, mental health, road movie, mental hospital",110,,,,,,,,,,,DE,de,
6185,tt0285039,"Adventure, Documentary","sailboat, travel",48,,,,,,,,,,,US,en,
6217,tt0083722,"Fantasy, Horror","cat, shotgun, eroticism, transformation, remake, attack, lingerie, held captive, incest, dissection, morphing, jungle cat, erotic movie, turned into animal, supernatural horror, animal transformation",118,12500000,21000000,,,,,,,,,US,en,
6264,tt0119947,"Adventure, Fantasy","princess, sword, prince, camelot, vikings (norsemen), based on comic, knight, king arthur, king, excalibur",91,,,,,,,,,,,"DE, IE, GB, US",en,
6279,tt0108147,"Music, Comedy","nun, education, music competition, sequel, singing nun, singing, mother superior, catholic school, monastery, domineering mother, teenage rebellion, board of education, school choir, urban youth",107,38000000,57319029,,,,,,,,,US,en,Sister Act Collection
6280,tt0110216,"Comedy, Science Fiction","baby, media, pregnancy, medicine, scientist, burlesque, shocking, male pregnancy, fertility, gynaecology, ceasarean birth, baffled",110,60000000,108400000,,,,,,,,,US,en,
6283,tt0119715,"Comedy, Family","factory worker, factory, sibling relationship, winter, loss of loved one, auction, cooking, mouse, restaurant, house, trap, slapstick comedy, inheritance, explosion, chef, exterminator, flood, auctioneer, rodent, mousetrap, mouse hunt, string",98,38000000,122417389,,,,,,,,,US,en,
6312,tt0237534,"Adventure, Horror, Action, History","martial arts, rape, france, wolf, investigation, animal attack, murder, conspiracy, werewolf, creature, 18th century, beast",151,29000000,70800000,,,,,,,,,FR,fr,
6319,tt0061858,"Action, Adventure, Comedy, Crime, Thriller",spy,90,,,,,,,,,,,US,en,The Man from U.N.C.L.E. Collection
6320,tt0089821,"Drama, Crime","drug dealer, drugs",113,,,,,,,,,,,FR,fr,
6360,tt0815092,"Comedy, Drama","paris, france, love of one's life, parent child relationship, staging, pregnancy, stage, theater play, childlessness, theater director, single, woman director",107,,,,,,,,,,,FR,fr,
6374,tt0119162,Comedy,"vienna, austria, private detective, trade, divorce lawyer, secretary of state",84,,,,,,,,,,,AT,de,
6382,tt0278597,Comedy,"gold, male friendship",89,200000,,,,,,,,,,AU,en,
6383,,Documentary,"alcohol, nightclub, musical, flush, disguise, color",20,1000,,,,,,,,,,,en,
6385,tt0242671,Drama,"heart attack, hamburg, germany, road movie",87,,,,,,,,,,,DE,de,
6393,tt0103035,Comedy,career,108,14000000,20000000,,,,,,,,,US,en,
6396,tt0133189,"Comedy, Drama, Music","male friendship, punk rock, breaking the fourth wall, redneck, salt lake city, utah, hospital, punk",97,600000,299200,,,,,,,,,US,en,SLC Punk Collection
6397,tt0092246,"Science Fiction, Comedy","bavaria, germany, alien",86,,,,,,,,,,,DE,de,
6404,tt0079641,"Drama, Horror","small town, ship, based on novel or book, transylvania, vampire, bite, coffin, bed, castle, house, melancholy, remake, cowardliness, doctor, gothic horror, gothic, plague, dread, gothic romance, gypsies, german expressionism, dracula",107,1400000,3451,,,,,,,,,"DE, FR",de,
6415,tt0120188,"Action, Comedy, War","rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier, gold theft, persian gulf, emergency surgery, mine field, mischievous, playful, hilarious, amused, appreciative, awestruck, defiant, optimistic",114,75000000,108000000,,,,,,,,,US,en,
6440,tt0120824,"Drama, Romance","adultery, based on novel or book, isolation, kidnapping, fishing, newfoundland and labrador, survival, reporter, drunk",111,38000000,24690441,,,,,,,,,US,en,
6461,tt0910559,"Drama, Romance","dying and death, new love, japan, husband wife relationship, marriage, butoh, cancer, relationship, family, woman director, intimate, celebratory, compassionate, enchant, exuberant",127,,12861658,,,,,,,,,DE,de,Cherry Blossoms
6465,tt0461693,Drama,"cancer, woman director",90,,,,,,,,,,,DE,de,
6466,tt0329101,Horror,"new jersey, sadism, psychopath, sequel, woods, murder, marijuana, slaughter, serial killer, slasher, series of murders, bad dream, supernatural horror, versus fighting, versus",97,30000000,116643421,,,,,,,,,US,en,Friday the 13th Collection
6467,tt0497990,Documentary,"berlin, germany, concert, shanghai, china, asia, orchestra, travel, hong kong",108,,,,,,,,,,,DE,de,
6469,tt0114606,Action,"gangster, cocaine, mafia",91,,,,,,,,,,,US,en,
6473,tt0457090,"Action, Adventure, Thriller","sniper, martial arts, helicopter, villain, time bomb, battlefield, shootout, terrorism, soldier, fictional war, special forces, commando, combat, behind enemy lines, marksman, action hero",95,,,,,,,,,,,"US, RO",en,
6477,tt0952640,"Comedy, Family, Fantasy, Animation","friendship, concert, pop star, approach, pop, record producer, surprise, forest, anthropomorphism, chipmunk, songwriter, talking to animals, aftercreditsstinger, duringcreditsstinger, live action and animation, cgi-live action hybrid",92,60000000,361366633,,,,,,,,,US,en,Alvin and the Chipmunks Collection
6479,tt0480249,"Drama, Science Fiction, Thriller","new york city, saving the world, based on novel or book, dystopia, post-apocalyptic future, infection, matter of life and death, alone, helplessness, end of the world, survival, loneliness, zombie, virus, pandemic, lost civilization, pets, desperate, admiring, amused",101,150000000,585410052,,,,,,,,,"US, GB",en,I Am Legend Collection
6520,tt0113071,"Action, Adventure, Drama, Romance","camelot, betrayal, knight, king arthur, love affair, excalibur, knights of the round table, lancelot",134,55000000,127600435,,,,,,,,,US,en,
6522,tt0123964,"Comedy, Crime","mississippi river, racist, bootlegging, criminal, biting, life imprisonment, hopeless, 1930s, anxious, callous, frightened, harsh",108,80000000,73500000,,,,,,,,,US,en,
6537,tt0464141,"Horror, Drama, Thriller","beach, wife, suppressed past, orphanage, cave, medium, haunted house, imaginary friend, gothic horror, missing child, séance",105,3400000,78638987,,,,,,,,,ES,es,
6614,tt0056288,"Adventure, Action","england, vikings (norsemen), 9th century",79,,,,,,,,,,,"FR, IT",it,
6623,tt0119874,"Action, Thriller","helicopter, politics, nuclear missile, bridge, train crash, nuclear explosion, train, terrorism, backpack, military, woman director, based on magazine, newspaper or article, snipers, disarming a bomb",124,50000000,110463140,,,,,,,,,US,en,
6715,tt0112757,"Drama, Family","aids, mississippi river, minnesota, male friendship, hiv, sick child",97,,2568235,,,,,,,,,US,en,
6844,tt0049833,"Drama, History","egypt, israel, moses, ten commandments, christianity, slavery, miracle, bible, judaism, religion, ancient egypt, old testament, pharaoh, passover, christian film, 13th century bc, biblical epic, vistavision",220,13000000,122700000,,,,,,,,,US,en,
6917,tt0093075,"Horror, Fantasy","legend, eye, babysitter, stop motion, demon, sibling, backyard, record album, dawn, geode, eye gouging, occult, dead dog, moth, mud mask, hand, canuxploitation",86,2500000,13539458,,,,,,,,,CA,en,The Gate Collection
6973,tt0478134,"History, Drama, Thriller, Crime, Mystery","police, parent child relationship, war crimes, homicide, detective, patriotism, investigation, iraq, military service, cover-up, disappearance, murder investigation",124,23000000,29541790,,,,,,,,,US,en,
6977,tt0477348,"Crime, Thriller, Western","vietnam veteran, sheriff, trailer park, based on novel or book, hitman, psychopath, drug trafficking, texas, motel, usa–mexico border, drug cartel, fate, desert, modern-day western, neo-western, tracking device, cold blooded killer, motel room, cartel, neo-noir, 1980s, mexican cartel, drug deal, coin toss, human nature, captive bolt gun, western noir, horror western, faithful adaptation, doubtful",122,25000000,171627166,,,,,,,,,US,en,
6978,tt0090728,"Action, Adventure, Comedy, Fantasy","martial arts, kung fu, magic, san francisco, california, kidnapping, chinatown, mercenary, mythology, truck driver, adventurer, mysterious, 1980s, satirical, fantasy, hilarious, awestruck",100,25000000,11102672,,,,,,,,,US,en,
6981,tt1137465,Drama,"loss of loved one, widow",90,,,,,,,,,,,DE,de,
7006,tt0496436,"Horror, Thriller","suicide, murder, near-death experience, delayed death, save people",99,,,,,,,,,,,"CA, US",en,White Noise Collection
7007,tt0107969,"Action, Drama, Thriller","journalist, corruption, based on novel or book, police, detective, wheelchair, restaurant, parking garage, cover-up, murder, seppuku, bulletproof vest, crime investigation, falsification, cover-up attempt, homicide investigation, japanese culture",129,40000000,107198790,,,,,,,,,US,en,
7011,tt0089378,"Science Fiction, Fantasy, Horror, Adventure","supernatural, puppet, telekinesis, evil doll, psychic power, dummy, robot, demon, ghost, dimension, psychic powers",94,,,,,,,,,,,"DE, US",de,
7015,tt0103670,"Crime, Drama, Romance","prisoner, based on novel or book, seattle, washington, alcoholism, ex-con, father son relationship",115,10000000,384015,,,,,,,,,US,en,
7088,tt0497025,"TV Movie, Comedy, Drama, Romance","pen pals, christmas",90,,,,,,,,,,,US,en,
7091,tt0098577,"Comedy, Horror, Fantasy","therapist, vampire, insanity, bite, delusion, nightclub, dark comedy, hallucination, murder, secretary, psychosis, drinking blood, absurd, amused, bewildered",104,2000000,725131,,,,,,,,,US,en,
7095,tt0116669,"Comedy, Family, Drama","genetics, age difference, body exchange, coming of age",113,45000000,58620973,,,,,,,,,US,en,
7131,tt0338526,"Horror, Adventure, Action","transylvania, vampire, vatican (holy see), bite, castle, steampunk, werewolf, gothic horror, van helsing, notre dame cathedral, 19th century, mr. hyde, frankenstein, dracula, fantasy",132,160000000,300257475,,,,,,,,,"CZ, US",en,
7181,tt1094588,Horror,"isolation, obsession, paranoia, supernatural, fate, psychological thriller, fear, atmospheric, voice acting, recurring dream, dread, dark mysteries, past lives, supernatural being, historical memory, indie horror, existential horror, independent film, suspense, horror, critical role, cult horror, time loops",99,,,,,,,,,,,US,en,
7183,tt0457433,"Thriller, Crime, Mystery","sense of guilt, staging, sex scandal, seduction, expiation, murder, psychotic, taunting, angry, cautionary, dramatic, suspenseful, incredulous, egotistical, tense, assertive, cruel, enraged, foreboding",109,60795000,73090611,,,,,,,,,US,en,
7210,tt1010313,Comedy,"drug dealer, research, based on novel or book, police, receiving of stolen goods, car dealer, pole, pizza, single, dog, stolen cars",90,,,,,,,,,,,DE,de,
7211,tt0480242,"Comedy, Romance, Drama","daughter, bookshop, relationship, widower, shore, advice columnist, single father, duringcreditsstinger",98,25000000,68474305,,,,,,,,,US,en,
7214,tt0393162,"Drama, History","high school, scholarship, sports, violence in schools, authoritarian education, based on true story, basketball, teacher, teachers and students",136,30000000,76669554,,,,,,,,,"DE, US",en,
7216,tt0079788,Horror,"island, experiment, undead, mad doctor, zombie, cannibal",89,,,,,,,,,,,IT,it,
7218,tt0108479,"Crime, Drama, Thriller","italy, gangster",180,,,,,,,,,,,"CA, IT, US",en,
7219,tt0080057,Horror,"new york city, journalist, boat, voodoo, zombie, doctor, shark, tropical island, video nasty, caribbean",91,497000,1925000,,,,,,,,,IT,it,Zombi Collection
7278,tt1073498,"Comedy, Fantasy","army, dance performance, fight, queen, penguin, parody, black hole, spoof, s.a.t., aftercreditsstinger, duringcreditsstinger, playful, irreverent, farcical, ridiculous, sarcastic",84,30000000,85897593,,,,,,,,,US,en,
7305,tt0106246,"Adventure, Drama, History","airplane wreck, based on true story, rugby, survival, stranded, airplane crash, freezing, disaster movie, andes mountains, frostbite, cannibalism, dramatic, incredulous, snow atmosphere, appreciative, snow mountain survival",127,32000000,36700000,,,,,,,,,US,en,
7326,tt0467406,"Comedy, Drama, Romance","puberty, first time, becoming an adult, sexuality, pregnancy, adoption, precocity, partnership, pregnant minor, coming of age, teenage pregnancy, hopeful",96,7500000,232372681,,,,,,,,,US,en,
7327,tt1185658,"TV Movie, Comedy, Romance","funeral, bank, business woman, workplace, bakery, inheritance, falling in love, loan, ghost",90,,,,,,,,,,,DE,de,
7340,tt0074285,"Horror, Thriller","high school, child abuse, based on novel or book, isolation, cemetery, stage, bible, telekinesis, teacher, revenge, unrequited love, prom, religion, teenage girl, school, cruelty, rage, humiliation, crucifix, praying, outsider, taunting, hostile, abusive mother, firestorm, religious horror, mother daughter relationship, supernatural horror, school bullying, suspenseful, horrified",98,1800000,33800000,,,,,,,,,US,en,Carrie Collection
7341,tt0144814,"Horror, Thriller, Science Fiction","high school, suicide, fire, asylum, telekinesis, swimming pool, sequel, teacher, murder, prom, weightlifting, woman director",105,21000000,17762705,,,,,,,,,US,en,Carrie Collection
7342,tt0319970,"Horror, TV Movie, Thriller","puberty, high school, based on novel or book, becoming an adult, surrealism, bullying, hysteria, telekinesis, coming of age, remake, arson, prom, religion, cruelty, rage, crucifix, failed tv pilot, bible quote, extrasensory perception, arrogance, told in flashback, zealot, courtroom drama, bigot, abusive mother, repression, tv pilot, menarche, bimbo",132,5000000,,,,,,,,,,"CA, US",en,
7347,tt0861739,"Drama, Action, Crime","drug dealer, police brutality, slum, war on drugs, drug trafficking, rio de janeiro, moral conflict, torturing police, special forces, law enforcement, power abuse, favelas, rookie officers, corrupt officers, criminal factions, cycle of violence",115,4000000,14759148,,,,,,,,,BR,pt,Elite Squad Collection
7349,tt0054896,Comedy,"italy, musical, vacation, millionaire",88,,,,,,,,,,,"DE, IT",de,
7350,tt0825232,"Drama, Comedy","dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari, male friendship, wish, terminal illness, road trip, cancer, billionaire, estranged father, list, elderly, journey, bucket list, taj mahal, india",97,45000000,175400000,,,,,,,,,US,en,
7351,tt0903627,Drama,"mexico, alcohol, money delivery, insanity, vault, mother role, baby-snatching, one-night stand, money, drugs, kids",144,6000000,1300000,,,,,,,,,"FR, US, MX, BE",en,
7364,tt0318649,"Action, Adventure, Comedy, Drama, Mystery","dying and death, civil war, based on novel or book, africa, warlord, rescue mission, treasure hunt, sahara desert, doctor, scientist, desert, historical event, ironclad ship, adventurer, american civil war, tuareg, plague, african tribe, mali, treasure hunter, lagos, river niger, unexplained deaths, world health organization, confederate ship, neurologist, historical artifacts",124,130000000,119269486,,,,,,,,,"DE, MA, ES, GB, US",en,
7442,tt0102945,"Drama, Thriller","drowning, escape, iowa, violent husband, psychological abuse, domestic abuse, domestic violence, older man younger woman relationship, beach house, nursing home, cape cod, fake death, physical abuse, jealous husband, blind mother, rich husband, drama teacher, suspense",99,19000000,175000000,,,,,,,,,US,en,
7443,tt0120630,"Animation, Comedy, Family","farm, northern england, escape, raf (royal air force), freedom, chicken, villain, yorkshire, stop motion, explosion, farmer, female villain, aftercreditsstinger, pie machine, claymation, plasticine, 3d animation, whimsical",84,45000000,224834564,,,,,,,,,"FR, GB, US",en,Chicken Run Collection
7446,tt0942385,"Action, Comedy, War","vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, taunting, duringcreditsstinger, blackface, method acting, playful, provocative, critical, jungle adventure, amused, audacious, bold, exuberant, inflammatory, sardonic",107,92000000,195702811,,,,,,,,,US,en,
7451,tt0295701,"Action, Adventure, Thriller, Crime, Drama","mission, biological weapon, sports car, cold war, prague, czech republic, nsa agent, adrenaline junkie, thrill seeker",124,70000000,277448382,,,,,,,,,US,en,xXx Collection
7452,tt0097108,"Crime, Drama","sadism, sexuality, allegory, cooking, restaurant, crime boss, satire, surrealism, sociopath, murder, brutality, avant-garde, public humiliation, stray dog, abusive husband, french cuisine, adulterous wife, cannibalism, violence",124,2300000,7724701,,,,,,,,,"FR, GB",en,
7458,tt0095579,Comedy,"beach, holiday, italy, vacation, daydream, family holiday",84,,,,,,,,,,,DE,de,
7459,tt0811080,"Family, Action, Adventure, Comedy","car race, loss of loved one, chimpanzee, family, duringcreditsstinger, woman director, live action remake, based on tv series, absurd, whimsical, euphoric, urgent",135,120000000,93900000,,,,,,,,,US,en,
7484,tt0400717,"Animation, Family, Adventure, Comedy","hunter, chase, bunny, garage, mountain, grizzly bear, villain, forest, deer, bear, hunt, talking animal, 3d animation",86,85000000,200811689,,,,,,,,,US,en,Open Season Collection
