tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
381284,tt4846340,"Drama, History","nasa, mathematics, sexism, biography, racial segregation, racism, historical fiction, scientist, space race, discrimination, 1960s, space program, african american history, apologetic, arrogant, authoritarian, callous, condescending, disrespectful, frustrated",127,25000000,235957472,74,93,7.8,285729,169607287,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",PG,US,en,
381288,tt4972582,"Horror, Thriller","child abuse, philadelphia, pennsylvania, kidnapping, gore, sequel, stalking, teenage girl, super power, mental illness, split personality, multiple personality, traumatic childhood, dissociative identity disorder, psychological horror, bitter, defiant, frightened",117,9000000,278454358,63,79,7.3,616174,138291365,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",PG-13,US,en,Eastrail 177 Collection
381289,tt1753383,"Adventure, Fantasy, Family, Drama","based on novel or book, human animal relationship, reincarnation, dog, pets",100,22000000,205000000,43,35,7.3,85891,64508620,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton",PG,"IN, US",en,A Dog's Purpose Collection
381341,tt4901306,Drama,"friendship, jealousy, husband wife relationship, italian, italy, truth, confidence, honesty, love, love affair, trust, game, childhood friends, love fiction",97,,32207491,,79,7.7,76299,,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini",,IT,it,
382591,tt5078204,"Drama, Comedy","london, england, single parent, parent child relationship, stuntman, remake, parenting, single father, lying, absent parent, frenchman abroad",118,,1447740,,43,7.3,29491,,Hugo Gélin,"Omar Sy, Clémence Poésy, Antoine Bertrand",,"FR, GB",fr,
383498,tt5463162,"Action, Comedy, Adventure","hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",120,110000000,785896632,66,83,7.6,742720,324591735,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",R,US,en,Deadpool Collection
384018,tt6806448,"Action, Adventure, Comedy","london, england, biological weapon, secret organization, family clan, friends, spin off, family reunion, buddy comedy, aftercreditsstinger, duringcreditsstinger, mother son relationship, father daughter relationship, brother sister relationship",137,200000000,760098996,60,67,6.4,255155,173956935,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba",PG-13,US,en,The Fast and the Furious Collection
384261,tt3557308,"Documentary, TV Movie, History","madrid, spain, coup d'etat, mockumentary, docudrama, military coup, valencia, spain, 1980s, spanish guardia civil, spanish politics",56,,,,,7.8,66,,Jordi Évole,"Pedro Tena, Fernando Ónega, Iñaki Gabilondo",,ES,es,
385687,tt5433140,"Action, Crime, Thriller","sequel, revenge, betrayal, racing, family, cliffhanger, cars, bold, brisk, forceful",142,340000000,704709660,56,56,5.7,145538,146126015,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham",PG-13,US,en,The Fast and the Furious Collection
385691,tt4060988,"Thriller, Horror","afghanistan, found footage, war",83,,,,,,,,,,,,en,
393392,tt0227067,"Crime, Drama, Romance",taisho period,137,,,,,5.2,22,,Tatsumi Kumashiro,"Mariko Fuji, Ken'ichi Hagiwara, Mieko Harada",,JP,ja,
393559,tt2321405,"Animation, Comedy, Drama","orphanage, thief, stop motion, police officer, alcoholic, adult animation, 3d animation",66,8000000,5873256,85,99,7.8,31394,309766,Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud",PG-13,"FR, CH",fr,
393729,tt4730986,Drama,"friendship, dancer, street gang, paris, france, ghetto, drugs",105,2791874,,71,84,7.3,10888,,Houda Benyamina,"Oulaya Amamra, Déborah Lukumuena, Kévin Mischel",,FR,fr,
396422,tt5140878,Horror,"halloween, prequel, evil doll, demon, spin off, demonic possession, ghost, aftercreditsstinger, duringcreditsstinger",110,15000000,306592201,62,71,6.5,169544,102092201,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto",R,US,en,Annabelle Collection
396535,tt5700672,"Action, Horror, Thriller","halloween, zombie, train, survival horror, pandemic, somber, busan, south korea, south korea, suspenseful",118,8500000,87547518,73,95,7.6,300921,2129768,Yeon Sang-ho,"Gong Yoo, Jung Yu-mi, Ma Dong-seok",Not Rated,KR,ko,Train to Busan Collection
397567,tt7160070,"Action, Adventure, Drama, Fantasy, Thriller","afterlife, hell, trial, based on comic, god, grim reaper, bromance, myth, based on webcomic or webtoon",139,18300000,125983972,,70,7.2,21479,1908823,Kim Yong-hwa,"Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon",Not Rated,KR,ko,Along with the Gods Collection
398924,tt5091612,"War, Drama","nazi officer, 1940s, occupied france (1940-44), brother brother relationship",113,21400000,10898998,55,83,7.3,6813,411318,Christian Duguay,"Dorian Le Clech, Batyste Fleurial, Patrick Bruel",Not Rated,"BE, CA, CZ, FR",fr,
399055,tt5580390,"Drama, Fantasy, Romance","government, fairy tale, cold war, supernatural, baltimore, usa, laboratory, orphan, scientist, magic realism, capture, sign languages, 1960s, calm, interspecies romance, complex, fishman, amphibious creature, informative, interspecies sex",123,19500000,195300000,87,92,7.3,472626,63859435,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon",R,US,en,
399106,tt5613056,"Family, Animation","fear, anxious, playful, short film, 3d animation, assertive, shorebird, fledgling",6,,,,100,8.3,33637,,Alan Barillaro,Bui Quoc Huy Steve,G,US,en,
399174,tt5104604,"Adventure, Comedy, Animation","island, japan, stop motion, dog, garbage dump, pets, witty",101,35000000,72991435,82,90,7.8,210613,32015231,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton",PG-13,"US, DE",en,
400608,tt5192124,"Comedy, Music","stand-up comedy, musical comedy",60,,,,100,8.3,17313,,"Bo Burnham, Christopher Storer",Bo Burnham,TV-MA,US,en,
400928,tt4481414,"Drama, Comedy","cat, mathematics, intellectually gifted, child prodigy, teacher, school, prize, child custody, legal drama, gifted children, custody hearing",101,7000000,40300000,60,73,7.6,157423,24801212,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan",PG-13,"GB, US",en,
402431,tt1262426,"Drama, Romance, Fantasy","witch, dancing, based on novel or book, fairy tale, college, wish, musical, female friendship, bullying, based on play or musical, celebrity, prequel, singer, singing, corrupt politician, death in childbirth, fantasy world, wizard, gravity, discrimination, ostracism, woman in wheelchair, musical comedy, sister sister relationship, belonging, cautionary, fantasy, absurd, romantic fantasy, whimsical, mean spirited",162,150000000,758827029,73,88,7.4,191746,474560015,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum",PG,US,en,Wicked Collection
404378,tt3606888,"Family, Drama","based on novel or book, cat, drug addiction, human animal relationship, biography, addiction, based on true story, recovering addict, moral transformation, street musician, busker, unlucky",103,8000000,17900000,54,77,7.3,36621,82703,Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas",Not Rated,"GB, US, LU",en,Bob The Cat Collection
405746,tt0223150,"Horror, Mystery, Thriller","salesman, home invasion, back stabbing, obsessed with a woman, suspense",94,,,,,6.6,171,,Banmei Takahashi,"Keiko Takahashi, Daijirô Tsutsumi, Shirô Shimomoto",,JP,ja,Door Collection
405818,tt0223151,"Drama, Thriller","call girl, tokyo, japan, prostitution, thriller, violent",82,,,,,,,,Banmei Takahashi,"Chikako Aoyama, Shingo Kazami, Tôru Minegishi",,JP,ja,Door Collection
405871,tt0288189,Drama,"softcore, pink film",67,,,,,6.7,60,,Junichi Suzuki,"Rei Akasaka, Rena Kuroki, Aki Hayasaka",,JP,ja,Flesh Slave Collection
406785,tt5807512,"Animation, Family, Comedy","office, human body, loneliness, conformity, peer pressure, repetition, repression, short film, social conditioning",7,,,,,7.7,5813,,Leo Matsuda,"Tucker Gilmore, Raymond S. Persi",G,US,en,
406997,tt2543472,"Family, Drama","based on novel or book, exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed, melodramatic",113,20000000,315025930,66,86,7.9,195058,132422809,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic",PG,US,en,Wonder Collection
411088,tt4857264,"Drama, Mystery, Thriller","barcelona, spain, businessman, falsely accused, manipulative lover, unreliable narrator, hidden truth, grieving father, accused of murder, mountain resort, locked room mystery, defense lawyer, psychological tension, hidden motives, alibi construction",107,4000000,30000000,,67,8.0,211110,,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado",TV-MA,ES,es,
412117,tt5113040,"Animation, Comedy, Family, Adventure","new york city, friendship, villain, sequel, dog, talking animal, 3d animation, animal adventure",86,80000000,429434163,55,60,6.4,77477,158980250,"Chris Renaud, Jonathan del Val","Patton Oswalt, Kevin Hart, Harrison Ford",PG,US,en,The Secret Life of Pets Collection
413594,tt5544384,"Animation, Action, Adventure, Fantasy, Science Fiction","video game, virtual reality, swordplay, sword fight, survival, anime, mmorpg, vrmmo",119,,29322339,,,7.3,9966,1522976,Tomohiko Itô,"Yoshitsugu Matsuoka, Haruka Tomatsu, Kanae Itô",TV-14,JP,ja,
418578,tt12222968,Drama,softcore,88,,,,,,,,Peony Siu-Ling Ma,"Carmen Yeung, Rong Rong Le, Matthew Ng Ting",,HK,zh,齐天大性（系列）
419478,tt4799066,"Romance, Drama","seattle, washington, sunlight, terminal illness, singer, best friend, homeschooling, dead mother, swimming, teenage daughter, railway station, boyfriend girlfriend relationship, athletic scholarship, protective father, teenage romance, busker, rare disease, medical problem",92,2800000,27365467,38,21,6.6,38798,9561064,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle",PG-13,US,en,
420817,tt6139732,"Adventure, Fantasy, Romance, Family","princess, hero, hustler, palace, sultan, flying carpet, musical, rags to riches, romance, monkey, family, first love, based on myths, legends or folklore, genie, arabian nights, live action and animation, live action remake, hilarious, adoring, familiar",127,183000000,1054304000,53,57,6.9,312476,355559216,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott",PG,US,en,
420818,tt6105098,"Adventure, Drama, Family, Animation","africa, lion, prince, redemption, musical, uncle, remake, grief, king, family, sidekick, live action and animation, father son relationship, live action remake",118,260000000,1662020819,55,52,6.8,290328,543638043,Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen",PG,US,en,The Lion King (Reboot) Collection
423108,tt7069210,"Horror, Mystery, Thriller","supernatural, exorcism, connecticut, sequel, paranormal investigation, 1980s, religious horror, intense",111,39000000,206444123,53,56,6.2,168696,65631050,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",R,US,en,The Conjuring Collection
423612,tt5311542,"Drama, Romance, History","germany, world war ii, painter, dresden, germany, art gallery, adolf hitler",188,18000000,4831836,68,77,7.7,27275,1304042,Florian Henckel von Donnersmarck,"Tom Schilling, Sebastian Koch, Paula Beer",R,"DE, IT",de,
424694,tt1727824,"Music, Drama","london, england, aids, musician, 1970s, biography, based on true story, singer, hiv, male homosexuality, fame, rock band, lgbt, 1980s, gay theme, excited",135,52000000,910813521,49,60,7.9,638785,216668042,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",PG-13,US,en,
424711,tt0064119,Comedy,"prostitute, ancient rome, softcore",94,,,,,4.6,111,,Guido Malatesta,"Olga Schoberová, Brad Harris, Gia Sandri",,IT,it,
425274,tt4712810,"Crime, Thriller","diamond, antwerp, sequel, diamond heist, misdirection, hidden agenda, sleight of hand, team up, mystery and intrigue, antwerp diamonds, magic heist, illusion mastery, team synergy, showmanship, illusionist team, twist reveal, international theft",112,90000000,243700000,50,,5.9,65532,61882396,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Dave Franco",PG-13,US,en,Now You See Me Collection
425909,tt4513678,"Fantasy, Comedy, Adventure","small town, afterlife, ghostbuster, nostalgia, sequel, ghost, nostalgic, aftercreditsstinger, duringcreditsstinger, dead grandfather, ancient evil, otherworldly beings, paranormal events, ghostbusters, excited",124,75000000,204445747,45,63,7.0,240803,129471867,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard",PG-13,"CA, US",en,Ghostbusters Collection
426618,tt1235187,"War, Drama, Romance","nazi, jew persecution, hitler youth, coming of age, interracial romance, racism, 1940s",122,,128269,44,43,6.6,6216,67743,Amma Asante,"Amandla Stenberg, Jack Sandle, Abbie Cornish",PG-13,GB,en,
428493,tt5635086,"Romance, Drama","sheep, countryside, isolation, alcohol, farm life, yorkshire, loneliness, rural area, migrant farmworker, farmer, british pub, stroke, lgbt, responsibility, migrant worker, romanian, binge drinking, animal agriculture, father son relationship, gay romance, gay theme, boys' love (bl)",104,,2559939,85,98,7.6,40875,335609,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones",Not Rated,GB,en,
429210,tt6293516,"Comedy, Drama","clown, biography, based on true story, fame, 1980s, brazil",113,,,,85,7.9,6562,,Daniel Rezende,"Vladimir Brichta, Leandra Leal, Tainá Müller",,BR,pt,
430424,tt5258850,"Drama, Crime, War","mask, banker, paris, france, world war i, painter, post world war i, orphan, graveyard, sculptor, swindle, no man's land, gay theme",113,23000000,15100000,,94,7.4,11876,,Albert Dupontel,"Nahuel Pérez Biscayart, Albert Dupontel, Laurent Lafitte",TV-MA,"CA, FR",fr,
432279,tt0079543,"Romance, Drama",,96,,,,,6.0,59,,Clarisse Gabus,"Jane Birkin, Jean-Louis Trintignant, Jean-Luc Bideau",,"FR, BE, CH",fr,
435129,tt3901826,"Animation, War, Drama","based on novel or book, arranged marriage, cartoon, imprisonment, afghanistan, father, taliban, poverty, family, disguise, gender, adult animation, culture, religious intolerance, breadwinner, father daughter relationship",94,,2790214,78,95,7.7,30468,313215,Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus",PG-13,"CA, IE, LU, US",en,
435366,tt6399158,"Action, Thriller, Crime","video game, falsely accused, prison escape, murder, jail, gamer, hacking",126,,,,71,6.8,6938,104874,Kwang-Hyun Park,"Ji Chang-wook, Shim Eun-kyung, Ahn Jae-hong",Not Rated,KR,ko,
436270,tt6443346,"Action, Adventure, Science Fiction","lightning, superhero, anti hero, based on comic, demon, superhero team, duringcreditsstinger, dc extended universe (dceu)",125,200000000,393452111,41,39,6.1,303175,168152111,Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan",PG-13,US,en,
436969,tt6334354,"Action, Comedy, Adventure","monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion, convict, parasite, super villain, world domination, aftercreditsstinger, aggressive, dc extended universe (dceu), absurd, hilarious, intense, excited",132,185000000,168717425,72,,7.2,457420,55817425,James Gunn,"Margot Robbie, Idris Elba, John Cena",R,US,en,Suicide Squad Collection
437068,tt6878038,"Drama, History","taxi, taxi driver, protest, based on true story, democracy, historical event, 1980s, gwangju uprising, gwangju, democratization movement, south korea, excited",138,12820005,81927980,69,97,7.9,37112,1527829,Hun Jang,"Song Kang-ho, Thomas Kretschmann, Yoo Hae-jin",Not Rated,KR,ko,
437773,,"Drama, Fantasy",surrealism,30,,,,,,,,,,,"SE, FR",fr,
437775,tt5674112,"Comedy, Drama, Romance","clown, comedian, short film",15,10000,,,,8.7,9,,Greg Fox,"Kristen Andrews, Ryan Armstrong, Bradley J. Birnie",,CA,en,
437782,tt0200365,"TV Movie, Drama","family relationships, love affair, plastic surgeon, extramarital affair",100,,,,,7.1,50,,Sarah Pia Anderson,"John Thaw, Sorcha Cusack, Frances Barber",,GB,en,
437789,,"Science Fiction, Drama, Adventure",time travel,100,,,,,,,,,,,GB,en,
437791,,"Science Fiction, Drama, Adventure",time travel,150,,,,,,,,,,,GB,en,
437801,,"Science Fiction, Drama, Adventure",time travel,150,,,,,,,,,,,GB,en,
437804,,"Drama, Action, Adventure, Science Fiction, TV Movie",time travel,150,,,,,,,,,,,GB,en,
437857,tt0209107,"Romance, Music, Comedy","love triangle, marriage, screwball comedy",102,,,,,6.9,28,,Huang Tang,"Grace Chang, Yang Chang, Roy Chiao",,HK,zh,
437865,tt0562932,"Science Fiction, Drama, Adventure","italy, time travel, 15th century",100,,,,,7.4,600,,Rodney Bennett,"Tom Baker, Elisabeth Sladen, Jon Laurimore",TV-G,GB,en,
437867,,"Science Fiction, Drama, Adventure",time travel,100,,,,,,,,,,,GB,en,
437870,,"Science Fiction, Drama, Adventure",time travel,100,,,,,,,,,,,GB,en,
437874,,"Drama, Action, Adventure, Science Fiction, TV Movie",time travel,55,,,,,,,,,,,GB,en,
437875,,"Drama, Science Fiction, Adventure",time travel,100,,,,,,,,,,,GB,en,
437877,tt6445394,Thriller,heist,87,,,,,5.0,779,,"Peter Mimi, Muhammad Bedair","Amr Waked, Ahmad El-Fishawi, Riham Haggag",,EG,ar,
437879,,"Science Fiction, Drama, Action, Adventure, TV Movie",time travel,100,,,,,,,,,,,GB,en,
437881,,"Science Fiction, Drama, Adventure",time travel,100,,,,,,,,,,,GB,en,
437882,,"Science Fiction, Drama, Adventure","time travel, alien, twins, boy genius",100,,,,,,,,,,,GB,en,
437884,,Documentary,"baseball, chicago cubs, wrigley field",85,,,,,,,,,,,US,en,
437885,,"Drama, Action, Adventure, Science Fiction, TV Movie",time travel,90,,,,,,,,,,,GB,en,
437886,,"Science Fiction, Drama, Adventure",time travel,90,,,,,,,,,,,GB,en,
437887,,"Science Fiction, Drama, Adventure",time travel,135,,,,,,,,,,,GB,en,
437890,,"Drama, Action, Adventure, Science Fiction, TV Movie",time travel,90,,,,,,,,,,,GB,en,
437891,tt3901260,Drama,woman director,87,,,,,6.4,115,,Nnegest Likké,"Joseph Baird, Constance Ejuma, Akuyoe Graham",,,en,
437892,,"Drama, Action, Adventure, Science Fiction, TV Movie",time travel,90,,,,,,,,,,,GB,en,
437895,,"Science Fiction, Drama, Adventure",time travel,100,,,,,,,,,,,GB,en,
437956,,Documentary,woman director,13,,,,,,,,,,,US,en,
437959,,Documentary,biography,,,,,,,,,,,,SE,sv,
437962,tt6327400,"Comedy, Music, Romance",musical,109,2650000,1500000,,,6.2,523,,Te-Sheng Wei,"Chuan-Ying Chuang, Chung-Yu Lin, Mify Chen",,TW,zh,
438018,,"Science Fiction, Drama, Adventure",time travel,100,,,,,,,,,,,GB,en,
438019,tt0260434,Drama,"infidelity, orgy, marriage, sexploitation, psychiatrist, swinger, degenerate",83,,,,,7.2,11,,Andy Milligan,"Mary Carter, Jonathan East, Natalie Rogers",Unrated,,en,
438020,,"Action, Adventure, Drama, Science Fiction, TV Movie",time travel,100,,,,,,,,,,,GB,en,
438023,tt0062972,Drama,"prostitute, orgy, sexploitation, acting, boxing, erotic",96,10500,,,,7.5,38,,Andy Milligan,"Anne Linden, Frederic Forrest, Jacque Lynn Colton",R,US,en,
438064,,"Drama, Action, Adventure, Science Fiction, TV Movie",time travel,100,,,,,,,,,,,GB,en,
438068,,"Drama, Action, Adventure, Science Fiction, TV Movie",time travel,100,,,,,,,,,,,GB,en,
438070,tt6814252,"Horror, Mystery, Thriller","haunted house, time travel, remake, priest, cancer, shaman, torture, death of husband, false imprisonment, feng shui, missing family, missing children",100,,,,,6.3,1290,,Dae-wung Lim,"Yunjin Kim, Taecyeon, Jo Jae-yoon",16+,KR,ko,
438082,,"Drama, Action, Adventure, Science Fiction, TV Movie","time travel, woman director",100,,,,,,,,,,,GB,en,
438095,,"Drama, Action, Adventure, Science Fiction, TV Movie","time travel, woman director",100,,,,,,,,,,,GB,en,
438108,tt0128755,Science Fiction,"time travel, alien, dinosaur, reptile",101,,,,,4.7,74,,Bret McCormick,"Rocky Patterson, TJ Myers, Tyler Mason",,US,en,
438148,tt5113044,"Animation, Comedy, Science Fiction, Crime, Family","1970s, villain, sequel, prequel, spin off, duringcreditsstinger, supervillain, 3d animation",87,85000000,940203765,56,70,6.5,102656,370549695,"Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin",PG,US,en,Minions Collection
438238,tt1465501,"TV Movie, Comedy","suicide, inheritance, love affair, poisoning",90,,,,,,,,,,,GB,en,
438259,tt3780500,"War, Drama, Action","army, france, world war i, british army, alcoholism, alcoholic, trenches, 1910s",108,,,,,,,,,,,GB,en,
438312,tt7268778,"Drama, Romance","love, elope, couple, jakarta indonesia, elopement, married, buginese, makassarnese, south sulawesi",98,,,,,,,,,,,ID,id,
438339,tt5931802,Drama,"japan, romance, tokyo, japan, love interest, relationship, young love, chance meeting, 2010s, encounters",108,,59989,,,,,,,,,JP,ja,
438373,tt6485304,"Music, Drama, Mystery","amnesia, identity crisis, singer, nightclub singer, mother daughter relationship, retired singer, abusive daughter, karaoke singer",125,,,,,,,,,,,"ES, FR",es,
438383,tt0191122,"Drama, TV Movie","italy, world cup, romantic rivalry",108,,,,,7.5,78,,Alan Dossor,"Lena Headey, Julian Kerridge, Massimo Bellinzoni",,GB,en,
438384,tt0051122,Drama,"japan, jidaigeki, heian period",118,,,,,,,,,,,JP,ja,
438396,tt5827790,"Drama, Thriller","based on novel or book, madrid, spain, nerd, serial killer, comic book shop, comic book collector, co-workers relationship, cosplay, masked superhero, father son relationship, traumatized man",97,3268650,,,67,6.1,7986,,David Galán Galindo,"Javier Rey, Verónica Echegui, Brays Efe",TV-MA,"AR, ES",es,
438411,tt0019355,Comedy,"silent film, lost film",70,,,,,,,,,,,US,en,
438413,tt0019401,"Romance, Comedy",silent film,56,,,,,,,,,,,US,en,
438436,tt4866448,"Drama, Horror, Thriller","immigrant, exploitation, spider, based on true story, perversion, torture, cruelty, woman director, betting parlor, dangerous animal, spider venom, desperation, dangerous game, illegal immigrant",80,,,73,94,5.7,3706,,Ana Asensio,"Ana Asensio, Natasha Romanova, David Little",,US,en,
438461,tt4135326,"Adventure, Drama","parent child relationship, 1970s, commune, biography, coming of age, woman director, off the grid, northern california",79,,,,,6.3,345,,S.J. Chiro,"Sophia Mitri Schloss, Kate Moennig, Sara Coates",Not Rated,US,en,
438466,tt3592750,"Thriller, Drama, Crime","banker, hostage, loyalty",83,,,,,,,,,,,GB,en,
438468,tt4853154,Documentary,"biography, science",95,,,73,100,6.8,1301,74909,"David Alvarado, Jason Sussberg","Neil deGrasse Tyson, Bill Nye, Ann Druyan",Not Rated,US,en,
438475,tt6488750,Documentary,"behind the scenes, puppetry, filmmaking, muppets",65,,,,,,,,,,,US,en,Muppet Guys Talking Collection
438478,tt6503230,Documentary,"pornography, investigation, interview, porn star, internet porn, woman director, business competition, celebrity interview, porno",77,,,,,,,,,,,FR,fr,
438488,tt2331100,Documentary,"buddhism, buddhist monk, spirituality, buddhist monastery",94,,,,,,,,,,,GB,en,
438493,tt6110504,"Documentary, Comedy","australia, biography",91,,,65,78,7.5,3392,,Josh Greenbaum,"George Lazenby, Josh Lawson, Kassandra Clementi",TV-MA,US,en,
438571,tt0268628,"Comedy, Fantasy","quebec, silent film, short film",15,,,,,,,,,,,CA,fr,
438579,tt6467708,Documentary,"investigation, titanic, sinking boat, investigative journalism, sunken ship, observational documentary, documentary",47,,,,,,,,,,,,en,
438595,tt4106148,Documentary,"stop motion, filmmaking, lego, hobbies",87,12800,,,,,,,,,,,en,
438601,tt1987007,"Drama, Romance","love, school, short film",6,,,,,,,,,,,FR,fr,
438604,tt0051512,"Science Fiction, Horror","japan, monster, bomb, giant monster, tokyo, japan, butterfly, kaiju, military, giant, 1950s, monster movie, daikaiju, tokusatsu",87,,,,,5.3,829,,"Ishirô Honda, Motoyoshi Oda","Kôzô Nomura, Ayumi Sonoda, Koreya Senda",,JP,ja,
438630,tt0004275,"Drama, Crime","detective, brothel, silent film, woman director",55,,,,,,,,,,,US,en,
438695,tt6467266,"Animation, Comedy, Family, Music","wolf, stage, villain, musical, sequel, anthropomorphism, singing, thug, animals, villain arrested, talking animal, 3d animation, jukebox musical, suspenseful",110,85000000,408402685,49,72,7.3,100000,162790990,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",PG,US,en,Sing Collection
438858,tt5419896,"Thriller, Horror","paranormal phenomena, found footage",80,,,,,2.6,27,,"Jerry Burkhead, Madam Della","Jerry Burkhead, Madam Della, Dennis Miller Jr.",Not Rated,US,en,
438859,tt3188492,"Adventure, Thriller, Drama","kidnapping, killer, trapped, winter storm",105,20000,,,,4.1,1727,,R.D. Womack II,"Aleksander Ristic, Cynthia Bravo, Matthew Oliva",TV-MA,US,en,
438982,tt6302164,"Thriller, Horror","small town, board game, exploding head, killing spree, teenage killer, death game",73,,,,,,,,,,,"US, FR, CA",en,
440397,tt3499358,"Horror, Drama, Romance",possession,91,,,,,3.4,860,,"Ayush Banker, Justin LaReau","Charlene Amoia, Clint Hummel, Patricia Ashley",TV-14,US,en,
440444,tt6516314,"Horror, Thriller","hotel, prostitute, based on novel or book, diary, hallucination, surrealism, escort service, hospital, psychological thriller, married man, apartment, psychological horror, violence",82,,,,,,,,,,,"FR, US",en,
440626,tt6324614,"War, Drama","concentration camp, world war ii, concentration camp prisoner, based on true story, escape attempt, concentration camp escape",110,,4988176,,73,6.4,6161,,Konstantin Khabensky,"Konstantin Khabensky, Christopher Lambert, Felice Jankell",TV-MA,RU,ru,
440857,tt6488738,"Thriller, Drama","hacker, bank, rotterdam, hacking, dead father, cybersecurity, high-functioning autism",90,,,,,,,,,,,NL,nl,
440858,tt6010630,"Action, Drama","friendship, political party, fight, politics, rebel, revolution, college, campus, friends, election, party flag",143,,,,,,,,,,,IN,ml,
440898,tt2865246,"Science Fiction, Drama, Horror","experiment, beauty, scientist",16,,,,,,,,,,,US,en,
440917,tt5596034,"Documentary, Animation",live music,55,,,,,,,,,,,US,en,
441043,tt6528206,"Animation, Comedy, Science Fiction","alien, planet, astronaut",5,,,,,6.1,561,,"Alexandre Arpentinier, Mathieu Blanchys, Lola Grand","Benoît Allemane, Gabriel Bismuth-Bienaimé",G,FR,fr,
441073,tt0183994,"Crime, Drama, History","based on magazine, newspaper or article",91,,,,,5.2,18,,Ivo Toman,"Václav Neuzil, Josef Abrhám, Friederike Aust",,"XC, XG",cs,
441104,tt0018421,Comedy,silent film,60,,,,,,,,,,,US,en,
441107,tt0018474,"Drama, Romance",silent film,80,,,,,,,,,,,US,en,
441110,tt0017703,"Drama, Romance","silent film, music hall, lost film",72,,,,,,,,,,,US,en,
441130,tt5198068,"Animation, Family, Adventure, Fantasy","friendship, wolf, magic, fairy tale, shapeshifting, wolf's lair, feral child, forest, woods, female protagonist, ireland, family, folklore, werewolf child, curious, calm, healer, reflective, wolves, irish folklore, hand drawn animation, father daughter relationship, mother daughter relationship, serene, fantasy, 1600s, enchanted forest, admiring, adoring, comforting, compassionate, enchant, excited, gentle",102,12000000,1310720,87,99,8.0,44353,,"Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean",PG,"FR, IE, LU, US, CN",en,
441168,tt6237208,"Drama, TV Movie","adult filmmaking, witty, appreciative, compassionate, empathetic",87,,,,,5.2,1873,,Vanessa Parise,"Haley Pullos, Sasha Clements, Judd Nelson",TV-14,"CA, NL, US",en,
441183,tt6063090,"Science Fiction, Drama",father daughter relationship,119,,,,,,,,,,,US,en,
441184,tt5433194,"Comedy, Romance, Drama",,82,,,,,,,,,,,JP,ja,
441242,tt0019825,Drama,silent film,102,,,,,,,,,,,FR,fr,
441384,tt6511932,"Comedy, Drama","florida, beach, miami, florida, poet, free spirit, wedding, writer, car accident, alcoholic, stoner, open marriage, key west, father daughter relationship, inspirational, stoner comedy, drug rehabilitation center",95,5000000,4554416,,,,,,,,,"FR, CH, GB, US",en,
441465,tt4679820,"Science Fiction, Drama","funeral, saxophonist, invention, johann sebastian bach, flying object, father daughter relationship",4,,,,,,,,,,,US,en,
441757,tt4043122,Documentary,"scotland, legend, folklore, loch ness monster, myth",56,,,,,,13,,Liam Dale,Liam Dale,PG-13,GB,en,
