tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
565028,tt9347730,"Horror, Thriller","sequel, murder, urban legend, bee, evil, urban gothic, mirror",91,25000000,77411570,72,83,5.9,82789,61186570,Nia DaCosta,"Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett",R,"CA, AU, US",en,Candyman Collection
565312,tt9358052,Documentary,"underdog, election campaign, u.s. congress, female politician, political candidate, usa politics",87,,,80,99,7.4,13050,,Rachel Lears,"Alexandria Ocasio-Cortez, Cori Bush, Joe Crowley",PG,US,en,Knock Down the House Collection
565743,tt6803046,"Drama, Mystery, Sci-Fi","small town, new mexico, basketball, ufo, tape recorder, radio show, phone call, 1950s, telephone switchboard operator, audio static",91,,,84,92,6.7,48305,,Andrew Patterson,"Sierra McCormick, Jake Horowitz, Gail Cronauer",PG-13,US,en,
565770,tt9362930,"Action, Adventure, Sci-Fi","armor, superhero, family relationships, family, high tech, job hunting, mexican american, aftercreditsstinger, duringcreditsstinger, immigrant family, college graduate, dc extended universe (dceu), alien technology, brother sister relationship, latino",127,104000000,130788072,61,78,5.9,111218,72488072,Angel Manuel Soto,"Xolo Maridueña, Bruna Marquezine, Becky G",PG-13,"US, MX, CA, DE",en,
567189,tt0499097,"Action, Drama, Thriller","based on novel or book, u.s. navy seal, jack ryan, duringcreditsstinger",109,,,41,45,5.8,70410,,Stefano Sollima,"Michael B. Jordan, Jodie Turner-Smith, Jamie Bell",R,"US, DE",en,
567609,tt7798634,"Action, Comedy, Horror","escape, ritual, marriage, satanism, gore, pact with the devil, wealth, murder, wedding, game, exploding body, wedding dress, satanic cult, hostile, death game, exhilarated, ridiculous",95,6000000,57615777,64,89,6.9,243060,28714231,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien",R,"US, CA",en,Ready or Not Collection
572468,tt9000302,"Horror, Mystery, Thriller","cemetery, pregnancy, village, black magic, gore, cult, abandoned house, puppet master, curse, toll booth, folk horror, remote location, heritage",106,,,,92,6.6,8334,,Joko Anwar,"Tara Basro, Ario Bayu, Marissa Anita",Not Rated,"ID, KR, US",id,
572802,tt9663764,"Action, Adventure, Fantasy","superhero, secret society, half-brother, sequel, revenge, dysfunctional relationship, dc extended universe (dceu), ancient evil, underwater world, vengeance, brother brother relationship",124,205000000,440181226,42,33,5.6,117603,124481226,James Wan,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",PG-13,"US, GB, CA, AU, IS",en,Aquaman Collection
573680,tt7329642,"Horror, Mystery, Thriller","supernatural, haunted house, melancholy, mysterious, shocking, somber, malicious, suspicious, introspective, serious, provocative, modest, objective, pretentious, straightforward",97,,563672,48,65,4.5,2921,,Christopher Smith,"Jessica Brown Findlay, John Heffernan, Anya McKenna-Bruce",Not Rated,GB,en,
574284,tt7831358,"Comedy, Horror, Thriller",,83,,,65,97,5.9,6392,,Rob Grant,"Munro Chambers, Chris Gray, Emily Tyra",Not Rated,CA,en,
575264,tt9603212,"Action, Adventure, Thriller","mask, race against time, mission, rome, italy, chase, secret mission, spy, fake identity, secret agent, sequel, intelligence agency, secret government organization, infiltration, fictional government agency, rogue agent, government agency, based on tv series, action",163,220000000,571125435,81,96,7.6,326383,172640980,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames",PG-13,US,en,Mission: Impossible Collection
575265,tt9603208,"Action, Adventure, Thriller","mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt, sequel, secret government organization, infiltration, terrorist plot, fictional government agency, misinformation, government agency, based on tv series",169,400000000,598767057,67,80,7.1,226897,197413515,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames",PG-13,"US, NO",en,Mission: Impossible Collection
575774,tt8508734,"Drama, Horror, Thriller","post-traumatic stress disorder (ptsd), drowning, refugee, supernatural, trauma, ghost, folklore, south sudan, diaspora, loss of child, black horror",93,,,72,100,6.4,51937,,Remi Weekes,"Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba",TV-14,"GB, US",en,
575776,tt7557108,"Drama, Horror, Mystery","nurse, self-destruction, obsession, terminal illness, loneliness, chain smoking",84,,1640866,83,92,6.6,55151,,Rose Glass,"Morfydd Clark, Caoilfhionn Dunne, Jennifer Ehle",R,GB,en,
576845,tt9639470,"Drama, Horror, Mystery","london, england, nightmare, go-go dancer, time travel, nostalgia, fashion designer, murder, soho london, burlesque, clairvoyant, fashion design, mysterious, shocking, 1960s, somber, mirror, pub, psychological horror, suspenseful, amused, audacious, exuberant, tragic",116,43000000,22957625,65,75,7.0,195155,10127625,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith",R,"GB, CN",en,
577922,tt6723592,"Action, Sci-Fi, Thriller","assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot, backwards, alternate timeline, oslo, norway, curious, time paradox, kyiv (kiev), ukraine, intense, ambivalent, complicated",150,205000000,365304105,69,70,7.3,684003,58504105,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",PG-13,"GB, US",en,
579974,tt8178634,"Action, Adventure, Drama","rescue, revolution, liberation, slavery, male friendship, freedom fighter, british empire, interracial romance, historical fiction, period drama, historical, 1920s, history of india, killed in action, war",187,69000000,160000000,83,96,7.8,201689,15156051,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn",TV-MA,IN,te,
580175,tt10288566,"Comedy, Drama","friendship, experiment, copenhagen, denmark, alcohol, melancholy, alcoholism, family relationships, teacher, drunk, teacher student relationship, intoxication, social pressure, pressure to perform, wistful, hilarious",117,5150000,21700000,79,93,7.7,223771,,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",Not Rated,"DK, SE, NL, BE, FR",da,
580630,tt9026184,"Drama, Horror, Mystery","shocking, baffled, complicated, distressing",93,,,65,81,4.7,11732,,Travis Stevens,"CM Punk, Trieste Kelly Dunn, Sarah Brooks",TV-MA,US,en,
581531,tt10800758,"Horror, Thriller","brother, exorcism, melancholy, family, exorcist, shocking, aggressive, zealous, serious, wistful, absurd, suspenseful, tense, sinister, whimsical, baffled, bewildered, bold, ghoulish, gloomy, hopeful, melodramatic, powerful, sympathetic",113,,,,40,5.9,1795,,Hongsun Kim,"Bae Sung-woo, Sung Dong-il, Jang Young-nam",R,KR,ko,
585759,tt6445414,"History, Sport, Thriller","chess, cold war, affectation, macabre, cuban missile crisis, 1960s, warsaw, poland, math genius, ironic, malicious, vindictive, clinical, dramatic, critical, egotistical, antagonistic, apologetic, appreciative, audacious, awestruck, cliché, conceited, cruel, sport",102,,,,0,6.2,13172,,Lukasz Kosmicki,"Bill Pullman, Lotte Verbeek, James Bloor",TV-MA,"PL, US",pl,
586592,tt8816194,"Comedy, Mystery, Thriller","affectation, torture, beach house, crossbow, isolated house, father son reunion, speculative, aggressive, cove, father son relationship, admiring, adoring, ambiguous, ambivalent, amused, awestruck, baffled, defiant, enchant, enraged, exuberant, sympathetic, tragic",96,,117947,64,87,6.0,22100,96713,Ant Timpson,"Elijah Wood, Stephen McHattie, Garfield Wilson",R,"CA, NZ, IE",en,
587496,tt10003008,"Drama, Horror, Mystery","portland, oregon, camera, ecstasy, stalker, murder, serial killer, voyeurism, handyman, airbnb, weekend getaway, mismatched couple, husband cheating on wife, wife cheating on husband",88,3500000,4311042,62,73,5.7,42563,1637548,Dave Franco,"Dan Stevens, Alison Brie, Sheila Vand",R,US,en,
587792,tt9484998,"Comedy, Fantasy, Mystery","alcohol, cave, time travel, earthquake, swimming pool, drug use, palm springs, time loop, nemesis, wedding, maid of honor, carefree, older sister, groundhog day, stuck, romantic comedy",90,5000000,1818417,83,95,7.4,208998,164000,Max Barbakow,"Andy Samberg, Cristin Milioti, J.K. Simmons",R,"US, HK",en,
589871,tt10050782,Documentary,"hip-hop, jazz, war on drugs, cannabis, marijuana, marijuana legalization, racial injustice",97,,,,100,7.1,1579,,Fab 5 Freddy,"Harry J. Anslinger, Louis Armstrong, B-Real",TV-MA,,en,
591273,tt6566576,"Drama, Horror, Mystery","witch, based on novel or book, shopping mall, murder, curse, teenage girl, slasher, drugs, witchcraft, lgbt, paranoid, aggressive, 1990s, anxious, dramatic, ghoulish",107,10000000,284000000,67,84,6.2,109099,,Leigh Janiak,"Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr.",R,US,en,Fear Street Collection
591274,tt9701940,"Drama, Horror, Mystery","based on novel or book, summer camp, 1970s, sequel, prequel, curse, teenage girl, slasher, witchcraft, nostalgic, aggressive, sister sister relationship",109,10000000,,61,88,6.7,88622,,Leigh Janiak,"Sadie Sink, Emily Rudd, Ryan Simpkins",R,US,en,Fear Street Collection
592230,tt7394674,"Drama, Horror","canada, indigenous, quebec, survival, zombie, native american reservation, zombie apocalypse, first nations, immunity",98,,,63,90,5.6,5546,,Jeff Barnaby,"Michael Greyeyes, Elle-Máijá Tailfeathers, Forrest Goodluck",Not Rated,CA,en,
592831,tt10128846,"Drama, Fantasy, Sci-Fi","new year's eve, infidelity, suicide, widow, wedding reception, dystopia, mayor, attempted murder, architect, manipulation, seduction, satellite, utopia, politician, surrealism, riot, time, alcoholism, interracial relationship, disaster, mistress, stroke, uncle nephew relationship, cousin relationship, existentialism, hope for future, assassination attempt, death of wife, after disaster, wealthy family, mother daughter relationship, tragic",138,120000000,14387154,55,46,4.7,40606,7629085,Francis Ford Coppola,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel",R,US,en,
593035,tt9562694,"Action, Mystery, Sci-Fi","alien, u.s. navy seal, outpost, soldiers",88,,,,,2.6,3710,,Jeremiah Jones,"Clayton Snyder, David B. Meadows, Daniel Washington",Not Rated,US,en,
593643,tt9764362,"Comedy, Horror, Thriller","psychopath, obsession, mass murder, restaurant, dark comedy, revenge, food, mass suicide, dinner, chef, food critic, remote island, french cuisine, culinary arts, fine dining, haute cuisine, commanding, pessimistic, foodies, murder-suicide, exclusive",107,35000000,79628200,71,88,7.2,496461,38501125,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult",R,US,en,
606215,tt10289996,"Documentary, Biography",,118,,,69,100,7.5,1591,,Reginald Hudlin,"Clarence Avant, Hank Aaron, Gwen Adolph",TV-MA,US,en,
609972,tt10515988,"Horror, Mystery, Thriller","supernatural, cult, amish, sequel, paranormal, demonic possession, ghost, found footage, paranormal activity, devil worship, animal sacrifice, supernatural horror, pagan cult, bold, faux documentary",98,,,37,32,5.3,19846,,William Eubank,"Emily Bader, Roland Buck III, Dan Lippert",R,US,en,Paranormal Activity Collection
610201,tt9178402,"Drama, Horror, Western","witch, brothel, church, cowboy, train robbery, occult, outlaw gang",96,,21200,39,45,4.4,3780,,Aaron B. Koontz,"Noah Segan, Melora Walters, James Landry Hébert",Not Rated,US,en,
611605,tt7541106,"Drama, Horror, Thriller","cat, cult, murder, brainwashing, los angeles, california, torture, apartment building, estranged father, father daughter relationship",90,,16125,56,89,5.8,15960,,David Marmor,"Nicole Brydon Bloom, Giles Matthey, Taylor Nichols",TV-MA,US,en,
614199,tt9247314,"Drama, Horror, Mystery","mysterious, philosophical, gay theme, tense, intense, informative",87,,,59,77,5.5,5303,,Kurtis David Harder,"Jeffrey Bowyer-Chapman, Ari Cohen, June Laporte",Not Rated,CA,en,
614696,tt10620868,"Action, Drama, Horror","escape, alone, survival, drone, zombie, apartment building, zombie apocalypse, virus, live stream, south korea, apartment",98,6300000,13416285,,,6.3,52542,,Il Cho,"Yoo Ah-in, Park Shin-hye, Jeon Bae-soo",TV-MA,KR,ko,
616037,tt10648342,"Action, Adventure, Comedy","hero, ex-girlfriend, superhero, greek mythology, based on comic, sequel, shadow, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), norse god, god of thunder, colorless, child abduction",118,250000000,760928081,57,64,6.1,459337,343256830,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale",PG-13,"AU, US",en,Thor Collection
618219,tt9252468,"Action, Drama, Thriller","isis (daesh), based on magazine, newspaper or article",101,,,71,83,7.1,32919,,Matthew Michael Carnahan,"Waleed Elgadi, Suhail Dabbach, Adam Bessa",TV-MA,"US, DE, CA, AE",ar,
619264,tt8228288,"Horror, Mystery, Sci-Fi","capitalism, survival, anarchism, secret prison, food shortage, social experiment, cautionary, ambiguous, disheartening, social dynamics",94,1203235,1090116,73,81,7.0,321353,,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan",TV-MA,ES,es,The Platform Collection
623491,tt11024272,"Comedy, Horror","babysitter, sequel, satanic ritual, satanic cult, virgin sacrifice",101,,,22,46,5.8,55450,,McG,"Judah Lewis, Samara Weaving, Jenna Ortega",TV-MA,US,en,The Babysitter Collection
627979,tt10033686,"Comedy, Horror, Mystery",,71,,,,,2.8,106,,Ahmed Zain,"Khalid Al Nuaimi, Yaser Al-Neyadi, Abdullah Alramsi",,AE,ar,
630004,tt9742794,"Action, Thriller","madrid, spain, world cup, heist, bank vault, treasure hunter, treasure heist",118,15000000,8804000,50,58,6.4,34780,,Jaume Balagueró,"Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley",R,"ES, FR, US",en,
630240,tt10944760,"Drama, Horror, Sci-Fi","pregnancy, trauma, head wound, car crash, serial killer, car accident, woman director, firefighter, masculinity, abortion, missing son, female serial killer, woman disguised as man, immaculate conception, objectum sexuality, body horror",108,6600000,4982335,75,90,6.5,64986,1442988,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier",R,"FR, BE",fr,
632304,tt10843306,"Drama, Horror, Mystery","beach, ocean, fog, swimming, beach house, cape cod, vomiting, sickness, absurd, baffled, bewildered, dubious",88,,,64,81,5.3,9440,,Jeffrey A. Brown,"Liana Liberato, Noah Le Gros, Jake Weber",Not Rated,US,en,
632357,tt9419056,"Drama, Horror, Mystery","witch, melancholy, demon, mysterious, shocking, zealous, somber, religious horror, wonder, suspicious, inspirational, adoring, ambiguous, antagonistic, approving, audacious, melodramatic",99,10000000,30832137,36,27,5.1,30670,15532137,Evan Spiliotopoulos,"Jeffrey Dean Morgan, Cricket Brown, William Sadler",PG-13,US,en,
632856,tt10999120,"Comedy, Family, Fantasy","depression, sibling relationship, based on novel or book, holiday, greed, redemption, musical, terminal illness, lost love, ghost, uncle niece relationship, buddy comedy, executive, guilty conscience, christmas, alcoholic mother, brother sister relationship, unfinished business",127,75000000,,55,70,6.6,55989,,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer",PG-13,US,en,
633604,tt11054164,"Comedy, Horror",,88,,,,69,5.9,6680,,Lars Damoiseaux,"Maaike Neuville, Bart Hollanders, Benjamin Ramon",Not Rated,BE,nl,
634649,tt10872600,"Action, Adventure, Fantasy","new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, based on comic, sequel, vigilante, superhero team, masked vigilante, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), masked superhero, fight for justice, teen superhero, superhero teamup, returning hero, teamwork, excited, multiverse",148,200000000,2019206586,71,93,8.1,1017543,814866759,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",PG-13,US,en,Spider-Man (MCU) Collection
635731,tt11003218,"Drama, Mystery","expensive restaurant, pig, loss of loved one, portland, oregon, misanthrophy, grief, cabin in the woods, chef, loss of pet, loner, grieving, pets, truffles, depressing",92,3000000,4638959,82,97,6.9,101143,3186668,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin",R,"US, GB",en,
636706,tt11097384,"Adventure, Drama, Romance","based on novel or book, space travel, space mission, alien, astronaut, space research, czech republic, absurd",107,40000000,,55,50,5.7,45545,,Johan Renck,"Adam Sandler, Carey Mulligan, Paul Dano",R,"CZ, US",en,
639933,tt11138512,"Action, Adventure, Drama","sword, prince, gore, vikings (norsemen), iceland, northern ireland, sword fight, revenge, fate, king, brutality, based on myths, legends or folklore, aggressive, nordic, 10th century, wonder, grimdark, fantasy, dramatic, suspenseful, admiring, amused, bold, commanding, ominous, tragic",137,70000000,69633110,82,90,7.0,298461,34233110,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang",R,"GB, CN, US",en,
639988,tt1527793,"Comedy, Crime, Drama","based on novel or book, dark comedy, remake, murder, unemployment, paper industry, unemployed, devoted family man, murder plot, amused",139,12200000,40223568,86,97,7.5,57461,10011860,Park Chan-wook,"Lee Byung-hun, Son Ye-jin, Woo Seung Kim",R,"KR, FR",ko,
642732,tt14512538,Documentary,"career, biography, past, travel, food, chef, memories",119,,3701480,78,91,7.7,11371,5354970,Morgan Neville,"Asia Argento, Anthony Bourdain, Ariane Bourdain",R,US,en,
644495,tt11214590,"Biography, Crime, Drama","marriage crisis, italy, biography, based on true story, fashion designer, murder, fashion, failing marriage, 1980s, 1990s, rich family, gucci, apathetic, dubious",158,75000000,153235995,59,62,6.6,171747,53809574,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino",R,"US, CA, GB",en,
648579,tt11291274,"Action, Comedy, Crime","central intelligence agency (cia), undercover, screenplay, satire, birthday party, drug lord, struggling actor, father daughter relationship, ambiguous, euphoric",107,30000000,29116320,68,87,7.0,173107,20300157,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish",R,"HR, US, HU",en,
653346,tt11389872,"Action, Adventure, Drama","empire, kingdom, gorilla, dystopia, chimpanzee, post-apocalyptic future, eagle, sequel, anthropomorphism, distant future, ape, orangutan, evolution, primate, sign languages, journey, cgi-live action hybrid, evil tyrant",145,160000000,397378150,66,80,6.8,166568,171130165,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand",PG-13,"US, CA",en,Planet of the Apes (Reboot) Collection
653575,tt11394188,Documentary,,113,,,73,87,6.4,2220,,Matt Wolf,"Kathelin Gray, Marie Harding, William Dempster",Not Rated,US,en,
653643,tt10126434,"Comedy, Horror","cocaine, pizza delivery, cabin, writer, power outage, drugs, storytelling, french writer",104,,,66,84,5.7,5775,,Josh Ruben,"Josh Ruben, Aya Cash, Chris Redd",Not Rated,US,en,
661374,tt11564570,"Comedy, Crime, Drama","detective, greece, investigation, mona lisa (la gioconda), dark comedy, satire, sequel, murder, billionaire, whodunit, puzzle box, clue, identical twin, murder mystery, arrested development, closeted homosexual, covid-19, offbeat, witty, complicated",139,40000000,15000000,81,91,7.1,522178,13280000,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson",PG-13,US,en,Knives Out Collection
661539,tt11563598,"Biography, Drama, Music","new york city, based on novel or book, musician, biography, folk music, music history, singer-songwriter, greenwich village, 1960s, artistic risk, fictionalized history, electric guitar, acoustic folk",141,65000000,140508652,70,82,7.3,98546,75001720,James Mangold,"Timothée Chalamet, Edward Norton, Elle Fanning",R,US,en,
663866,tt10329614,"Horror, Mystery, Thriller","film in film, anonymous telephone call, censorship, woman director, video nasty, 1980s, film censorship, dead sister, mysterious disappearance",84,,314785,69,89,6.0,21504,90050,Prano Bailey-Bond,"Niamh Algar, Michael Smiley, Nicholas Burns",,GB,en,
664297,tt11614912,"Drama, Fantasy, Horror","obsession, female friendship, alcohol abuse, woman director, fear of death, brother sister relationship, anxiety",86,,398663,81,84,5.0,7485,398663,Amy Seimetz,"Kate Lyn Sheil, Jane Adams, Kentucker Audley",R,US,en,
666277,tt13238346,"Drama, Romance","new york city, immigrant, friendship, nostalgia, woman between two men, interracial marriage, fate, playwright, married woman, childhood friends, semi autobiographical, woman director, korean american, childhood sweethearts, memories, dreary, korean, asian american, independent film, seoul, south korea",105,12000000,28126646,94,95,7.8,171844,11331983,Celine Song,"Greta Lee, Teo Yoo, John Magaro",PG-13,"US, KR",en,
667216,tt10365998,"Crime, Horror, Mystery","infidelity, island, identity, clone, eroticism, orgy, hallucination, surrealism, vacation, writer's block, drug trip, interracial relationship, execution, humiliation, hedonism, body horror, nepotism",117,4500000,5078400,72,87,6.0,72880,5078400,Brandon Cronenberg,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman",R,"CA, HR, HU, US, FR",en,
673175,tt12133722,"Documentary, Comedy","hallucinogenic drug, drug trip, psychedelics, psychedelic drug",85,,,44,60,6.8,8743,,Donick Cary,"Nick Offerman, Sting, A$AP Rocky",TV-MA,US,en,
674324,tt11813216,"Comedy, Drama","friendship, island, donkey, dark comedy, irish civil war (1922-23), church, ireland, drinking, former best friend, self mutilation, fiddle, 1920s, brother sister relationship, pub",114,20000000,49300000,87,96,7.6,296473,10582266,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon",R,"IE, GB, US",en,
680593,tt10229558,Horror,"suicide, texas, haunting, possession, grief, priest, isolated farmhouse, goats, severed finger, brother sister relationship, rural",95,,736153,72,91,6.1,27299,157252,Bryan Bertino,"Marin Ireland, Michael Abbott Jr., Julie Oliver-Touchstone",Not Rated,US,en,
681326,tt11813822,"Comedy, Horror","marriage proposal, vacation, cabin in the woods, former best friend, weird couple, loss of sister, unexpected pregnancy, jealous boyfriend",77,,,,40,4.1,570,,Nicholas Santos,"Charles Gould, Quinn Jackson, John Anderson",TV-MA,US,en,
687163,tt12042730,"Adventure, Comedy, Drama","friendship, coma, based on novel or book, bravery, sun, language barrier, space travel, space mission, alien, space, memory loss, astronaut, scientist, science teacher, save the planet, spaceship, interspecies friendship, epic sci-fi",156,200000000,683349773,77,94,8.2,433769,344050007,"Phil Lord, Christopher Miller","Ryan Gosling, Sandra Hüller, James Ortiz",PG-13,US,en,
688848,tt12027020,Documentary,,92,,,,88,7.2,2029,,Estevan Oriol,"Estevan Oriol, Mister Cartoon, Snoop Dogg",,"US, AR",en,
692969,tt11284280,"Drama, Horror, Thriller","hotel, mask, post-apocalyptic future, mother daughter relationship",86,,,,25,5.2,12959,,Jarand Herdal,"Gitte Witt, Thomas Gullestad, Tuva Olivia Remman",TV-MA,NO,no,
693134,tt15239678,"Action, Adventure, Drama","sandstorm, chosen one, distant future, creature, planet, desert, destiny, giant worm, space opera, sand dune, allegorical, messiah, fall from grace, vengeance, religious allegory, giant creature, power, ambiguous, antagonistic, melodramatic, epic sci-fi",166,190000000,714844358,79,92,8.4,734902,282144358,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",PG-13,"US, CA, AE, HU, IT, NZ, JO, GM",en,Dune Collection
693906,tt11994750,"Documentary, Crime",,94,,,,88,7.0,5090,,Barry Avrich,"Ann Freedman, M.H. Miller, Perry Amsellem",,CA,en,
696506,tt12299608,"Adventure, Comedy, Fantasy","based on novel or book, dark comedy, space travel, betrayal, alien planet, creature, space adventure, human clone, spaceship, 2050s, space sci-fi, futuristic world, colonial workforce, clone technology, frozen world, authoritarian leader, expendable worker",137,118000000,133542263,72,78,6.7,243006,46142263,Bong Joon Ho,"Robert Pattinson, Steven Yeun, Michael Monroe",R,"US, KR",en,
696806,tt2463208,"Action, Adventure, Comedy","escape, time travel, playful, explore, 2050s, joyful",106,116000000,,55,68,6.7,257238,,Shawn Levy,"Ryan Reynolds, Walker Scobell, Mark Ruffalo",PG-13,US,en,
697843,tt12263384,"Action, Crime, Thriller","explosive, mercenary, rescue mission, sequel, revenge, georgia europe, criminal underworld, based on graphic novel, behind enemy lines, gritty, violence, survival instinct, family rescue, intense firefights, broken hero",122,65000000,,57,79,7.0,171102,,Sam Hargrave,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa",R,"CZ, AT, AU, US, ES, DE, CA, GB",en,Extraction Collection
701387,tt12300742,"Comedy, Crime, Sci-Fi","saving the world, capitalism, kidnapping, paranoia, delusion, symbolism, dark comedy, satire, alien, remake, extraterrestrial, alien invasion, power politics, mental illness, hierarchy, global threat, absurdism, political conflict, alien conspiracy, ecologism, social critique, comedy horror",118,55000000,43500000,72,88,7.4,177787,17692390,Yorgos Lanthimos,"Emma Stone, Jesse Plemons, Aidan Delbis",R,"IE, GB, CA, KR, US",en,
705861,tt8009428,"Comedy, Drama, Sport","spain, sports, training, basketball, teenage pregnancy, basketball player, opportunity, dramedy, interracial family",117,21000000,,68,94,7.3,160921,,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez",R,US,en,
717980,tt12573454,"Crime, Drama, Thriller","new york city, billionaire, questioning, mysterious, shocking, zealous, thoughtful, philosophical, wonder, inspirational, provocative, mocking, objective, powerful, pretentious",116,,,65,68,6.7,38305,,Benjamin Caron,"Julianne Moore, Sebastian Stan, Justice Smith",R,US,en,
718930,tt12593682,"Action, Comedy, Thriller","mission, japan, assassin, based on novel or book, hitman, briefcase, train, luck, runaway train, deadly snake, duringcreditsstinger, train travel, professional assassin, interwoven stories, high speed, passenger train, bullet train, death by poisoning, shinkansen, traveling by train",127,90000000,239268602,49,53,7.3,519374,103368602,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson",R,"US, JP",en,
719221,tt14088510,Horror,"tarot cards, magic show, horoscope, fate, group of friends, astrology, college student, magician, supernatural horror, zodiac signs, cursed object",92,8000000,49256239,36,17,4.8,36054,18771004,"Spenser Cohen, Anna Halberg","Harriet Slater, Adain Bradley, Jacob Batalon",PG-13,"RS, US",en,
723072,tt12749596,"Horror, Mystery","quarantine, computer, isolation, evil spirit, internet, psychic, internet chat, macabre, found footage, séance, lockdown, supernatural horror, covid-19, zoom call, screenlife, livestream, horror, faux documentary, found footage adjacent",57,100000,443807,73,82,6.5,45026,,Rob Savage,"Haley Bishop, Jemma Moore, Emma Louise Webb",Not Rated,GB,en,
724130,tt4943820,Documentary,"comedian, marathon, weight loss, vegan, trail running",74,,,,,6.8,298,,Jeffrey James Binney,"Amy Bethards, Jeffrey James Binney, Amy Currie",,US,en,
725201,tt1649418,"Action, Mystery, Thriller","central intelligence agency (cia), based on novel or book, hitman, kidnapping, agent, rogue agent, hunted, ex-cia agent",122,200000000,454023,49,45,6.5,274877,,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas",PG-13,"US, CZ, GB, CA, FR, DK, TH, VN, KH",en,
734353,tt12137964,"Horror, Mystery","kidnapping, pregnancy, possession, satanist, grandparents, evil spirit, doctor, demon, demonic possession, ghost, mind possession, demonic spirit",97,250000,,67,97,6.3,12824,,Justin G. Dyck,"Sheila McCarthy, Julian Richings, Konstantina Mantelos",Not Rated,CA,en,
740925,tt13056008,"Drama, Horror, Mystery","immigrant, based on novel or book, haunted house, boarding house",87,,,43,68,5.4,24335,,Santiago Menghini,"Phil Robertson, Joana Borja, Victoria Alcock",R,GB,en,
740985,tt13143964,Comedy,"presidential election, patriotism, mockery, kazakhstan, satire, hidden camera, sequel, mockumentary, prank, social satire, disguise, satirical, covid-19, hilarious, comedy, admiring, amused, excited, exhilarated",95,,,68,85,6.6,163791,,Jason Woliner,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks",R,"US, GB, RO",en,Borat Moviefilms Collection
744857,tt16300962,Horror,"farm, small town, shotgun, village, possession, gore, goat, demon, police officer, dog, ex-wife, evil, brother brother relationship, body horror, brutal violence",99,,2090252,75,96,6.9,58671,546626,Demián Rugna,"Ezequiel Rodríguez, Demián Salomón, Silvina Sabater",Not Rated,"AR, US",es,When Evil Lurks Collection
745881,tt13446168,"Drama, Horror, Mystery","supernatural, medium, grave, thailand, shaman, occult, fake documentary, found footage, aggressive, folk horror, supernatural horror, pseudo-documentary, faux documentary, found footage adjacent",130,,7230000,,83,6.5,17750,,Banjong Pisanthanakun,"Narilya Gulmongkolpech, Sawanee Utoomma, Sirani Yankittikan",Not Rated,"TH, KR",th,
